time,open,high,low,close,Volume,Plot,Plot.1
2024-06-07 22:00:00,2.369e-05,2.382e-05,2.364e-05,2.375e-05,102272010442.0,2.34129555078e-05,2.52137009781e-05
2024-06-07 23:00:00,2.374e-05,2.383e-05,2.367e-05,2.369e-05,85744665624.0,2.33680106828e-05,2.50721581583e-05
2024-06-08 00:00:00,2.37e-05,2.393e-05,2.357e-05,2.389e-05,126555157048.0,2.33892933911e-05,2.50067590596e-05
2024-06-08 01:00:00,2.389e-05,2.411e-05,2.385e-05,2.397e-05,125380896371.0,2.34144505337e-05,2.49500408431e-05
2024-06-08 02:00:00,2.396e-05,2.396e-05,2.381e-05,2.392e-05,85400329315.0,2.34016770202e-05,2.48573053623e-05
2024-06-08 03:00:00,2.393e-05,2.4e-05,2.389e-05,2.391e-05,59712079791.0,2.34043160524e-05,2.47851716273e-05
2024-06-08 04:00:00,2.391e-05,2.411e-05,2.382e-05,2.403e-05,254921519699.0,2.33702554912e-05,2.4678229928e-05
2024-06-08 05:00:00,2.403e-05,2.415e-05,2.393e-05,2.394e-05,129774205145.0,2.33772783913e-05,2.46184908191e-05
2024-06-08 06:00:00,2.393e-05,2.401e-05,2.385e-05,2.397e-05,62106646022.0,2.33899542185e-05,2.45681814506e-05
2024-06-08 07:00:00,2.397e-05,2.41e-05,2.395e-05,2.4e-05,57868981374.0,2.34735981707e-05,2.45955039352e-05
2024-06-08 08:00:00,2.399e-05,2.4e-05,2.391e-05,2.392e-05,51418044681.0,2.34294979231e-05,2.44920364592e-05
2024-06-08 09:00:00,2.392e-05,2.394e-05,2.378e-05,2.379e-05,68481775959.0,2.34311131072e-05,2.44394510887e-05
2024-06-08 10:00:00,2.38e-05,2.382e-05,2.362e-05,2.371e-05,84339141253.0,2.3418546641e-05,2.43749250523e-05
2024-06-08 11:00:00,2.371e-05,2.375e-05,2.311e-05,2.328e-05,248966801670.0,2.32950362205e-05,2.43246864815e-05
2024-06-08 12:00:00,2.328e-05,2.352e-05,2.315e-05,2.333e-05,254237169471.0,2.32723202159e-05,2.42484554703e-05
2024-06-08 13:00:00,2.332e-05,2.341e-05,2.3e-05,2.338e-05,240953279615.0,2.32863109655e-05,2.42132249814e-05
2024-06-08 14:00:00,2.338e-05,2.349e-05,2.32e-05,2.343e-05,146815631812.0,2.33229009672e-05,2.42039761454e-05
2024-06-08 15:00:00,2.343e-05,2.347e-05,2.329e-05,2.337e-05,99401756033.0,2.33220236074e-05,2.4158223806e-05
2024-06-08 16:00:00,2.338e-05,2.341e-05,2.313e-05,2.318e-05,158539094403.0,2.31949225764e-05,2.42063135151e-05
2024-06-08 17:00:00,2.319e-05,2.333e-05,2.303e-05,2.329e-05,124642545021.0,2.32151118202e-05,2.41757223656e-05
2024-06-08 18:00:00,2.329e-05,2.35e-05,2.322e-05,2.326e-05,84953077334.0,2.32208245497e-05,2.41326858435e-05
2024-06-08 19:00:00,2.326e-05,2.333e-05,2.321e-05,2.327e-05,53496981612.0,2.32229681356e-05,2.40884666485e-05
2024-06-08 20:00:00,2.326e-05,2.331e-05,2.32e-05,2.324e-05,47783330220.0,2.3183948965e-05,2.40040269656e-05
2024-06-08 21:00:00,2.324e-05,2.333e-05,2.312e-05,2.326e-05,62182782013.0,2.31813247651e-05,2.39596224206e-05
2024-06-08 22:00:00,2.325e-05,2.334e-05,2.305e-05,2.324e-05,75427990298.0,2.31464226133e-05,2.3884073007e-05
2024-06-08 23:00:00,2.324e-05,2.327e-05,2.313e-05,2.321e-05,37046970559.0,2.31231960868e-05,2.3822703455e-05
2024-06-09 00:00:00,2.321e-05,2.328e-05,2.313e-05,2.322e-05,41835232676.0,2.30876353903e-05,2.37506439975e-05
2024-06-09 01:00:00,2.322e-05,2.336e-05,2.319e-05,2.325e-05,50513278676.0,2.30762073973e-05,2.37053021614e-05
2024-06-09 02:00:00,2.325e-05,2.325e-05,2.295e-05,2.304e-05,113782128241.0,2.30120488548e-05,2.36076213614e-05
2024-06-09 03:00:00,2.304e-05,2.313e-05,2.296e-05,2.307e-05,74457874566.0,2.30146139289e-05,2.35801049919e-05
2024-06-09 04:00:00,2.307e-05,2.316e-05,2.303e-05,2.31e-05,77097470697.0,2.30054534373e-05,2.3542126455e-05
2024-06-09 05:00:00,2.31e-05,2.324e-05,2.299e-05,2.319e-05,79800922331.0,2.29880925901e-05,2.34972502697e-05
2024-06-09 06:00:00,2.318e-05,2.326e-05,2.314e-05,2.322e-05,65860204444.0,2.30100071089e-05,2.34939000742e-05
2024-06-09 07:00:00,2.322e-05,2.328e-05,2.314e-05,2.315e-05,46568726379.0,2.29825291899e-05,2.34468227089e-05
2024-06-09 08:00:00,2.315e-05,2.323e-05,2.307e-05,2.321e-05,32726766083.0,2.29954656093e-05,2.34600204701e-05
2024-06-09 09:00:00,2.32e-05,2.323e-05,2.314e-05,2.318e-05,34947153546.0,2.29924780556e-05,2.34569725618e-05
2024-06-09 10:00:00,2.318e-05,2.319e-05,2.308e-05,2.311e-05,45382511677.0,2.29707758299e-05,2.34348319073e-05
2024-06-09 11:00:00,2.312e-05,2.324e-05,2.31e-05,2.318e-05,40384966912.0,2.29694316047e-05,2.3433460526e-05
2024-06-09 12:00:00,2.317e-05,2.348e-05,2.313e-05,2.343e-05,96633354771.0,2.30907435553e-05,2.35572232231e-05
2024-06-09 13:00:00,2.343e-05,2.346e-05,2.315e-05,2.324e-05,99770267692.0,2.30063645275e-05,2.34711395685e-05
2024-06-09 14:00:00,2.324e-05,2.341e-05,2.322e-05,2.339e-05,64592992178.0,2.30198625487e-05,2.34849102769e-05
2024-06-09 15:00:00,2.338e-05,2.341e-05,2.329e-05,2.329e-05,43810427139.0,2.30261811965e-05,2.34913565742e-05
2024-06-09 16:00:00,2.33e-05,2.344e-05,2.322e-05,2.338e-05,55965088044.0,2.30668074336e-05,2.35328035433e-05
2024-06-09 17:00:00,2.339e-05,2.345e-05,2.334e-05,2.339e-05,49525553076.0,2.3081469464e-05,2.35477617765e-05
2024-06-09 18:00:00,2.339e-05,2.354e-05,2.335e-05,2.352e-05,65287218827.0,2.31144027914e-05,2.35813604235e-05
2024-06-09 19:00:00,2.351e-05,2.367e-05,2.348e-05,2.356e-05,59851319200.0,2.31158732268e-05,2.35828605647e-05
2024-06-09 20:00:00,2.355e-05,2.363e-05,2.343e-05,2.347e-05,43166807009.0,2.3113547037e-05,2.35804873811e-05
2024-06-09 21:00:00,2.348e-05,2.362e-05,2.347e-05,2.361e-05,43458453389.0,2.31445758632e-05,2.36121430524e-05
2024-06-09 22:00:00,2.361e-05,2.363e-05,2.349e-05,2.35e-05,38104725741.0,2.31214095035e-05,2.35885086854e-05
2024-06-09 23:00:00,2.35e-05,2.355e-05,2.347e-05,2.349e-05,29710706782.0,2.31403683725e-05,2.36078505618e-05
2024-06-10 00:00:00,2.349e-05,2.349e-05,2.331e-05,2.34e-05,54538658508.0,2.31217145163e-05,2.35888198601e-05
2024-06-10 01:00:00,2.34e-05,2.348e-05,2.335e-05,2.339e-05,27255857707.0,2.31478959743e-05,2.36155302364e-05
2024-06-10 02:00:00,2.34e-05,2.347e-05,2.335e-05,2.336e-05,27552966148.0,2.31795240875e-05,2.36477973014e-05
2024-06-10 03:00:00,2.336e-05,2.34e-05,2.326e-05,2.331e-05,54584053435.0,2.31480132179e-05,2.36156498486e-05
2024-06-10 04:00:00,2.331e-05,2.34e-05,2.324e-05,2.336e-05,38110167577.0,2.31704281015e-05,2.36385175581e-05
2024-06-10 05:00:00,2.336e-05,2.337e-05,2.316e-05,2.32e-05,63595246411.0,2.3136726212e-05,2.36041348224e-05
2024-06-10 06:00:00,2.32e-05,2.323e-05,2.299e-05,2.307e-05,113113428782.0,2.30798215293e-05,2.35530881894e-05
2024-06-10 07:00:00,2.308e-05,2.309e-05,2.269e-05,2.273e-05,148334302043.0,2.27447162562e-05,2.37607741563e-05
2024-06-10 08:00:00,2.274e-05,2.316e-05,2.272e-05,2.312e-05,101843475306.0,2.27877325303e-05,2.37537342509e-05
2024-06-10 09:00:00,2.312e-05,2.332e-05,2.305e-05,2.328e-05,92634164044.0,2.28346668071e-05,2.3753285031e-05
2024-06-10 10:00:00,2.329e-05,2.334e-05,2.318e-05,2.322e-05,80129463549.0,2.28468281195e-05,2.37191029381e-05
2024-06-10 11:00:00,2.321e-05,2.327e-05,2.311e-05,2.319e-05,56609878299.0,2.28754600536e-05,2.37043684423e-05
2024-06-10 12:00:00,2.318e-05,2.32e-05,2.305e-05,2.307e-05,62531770249.0,2.28489989703e-05,2.36348391585e-05
2024-06-10 13:00:00,2.307e-05,2.311e-05,2.293e-05,2.299e-05,115018096185.0,2.28677128213e-05,2.361423057e-05
2024-06-10 14:00:00,2.3e-05,2.32e-05,2.292e-05,2.314e-05,139894880764.0,2.29526412022e-05,2.36638864645e-05
2024-06-10 15:00:00,2.315e-05,2.362e-05,2.31e-05,2.344e-05,154689668871.0,2.30918080692e-05,2.37710616721e-05
2024-06-10 16:00:00,2.345e-05,2.348e-05,2.321e-05,2.333e-05,113413289333.0,2.30661612488e-05,2.37102618208e-05
2024-06-10 17:00:00,2.333e-05,2.334e-05,2.319e-05,2.331e-05,85783931922.0,2.30859304773e-05,2.36979232229e-05
2024-06-10 18:00:00,2.331e-05,2.333e-05,2.313e-05,2.322e-05,69520472474.0,2.30232910001e-05,2.36027225952e-05
2024-06-10 19:00:00,2.322e-05,2.324e-05,2.292e-05,2.297e-05,97816699277.0,2.28929510954e-05,2.34399506747e-05
2024-06-10 20:00:00,2.297e-05,2.301e-05,2.277e-05,2.289e-05,163255981981.0,2.29011884062e-05,2.34727587498e-05
2024-06-10 21:00:00,2.289e-05,2.295e-05,2.28e-05,2.292e-05,68841213568.0,2.28774403227e-05,2.34195308384e-05
2024-06-10 22:00:00,2.293e-05,2.293e-05,2.276e-05,2.29e-05,78975591284.0,2.2842454577e-05,2.33563485918e-05
2024-06-10 23:00:00,2.29e-05,2.294e-05,2.282e-05,2.291e-05,46394967524.0,2.28511995431e-05,2.33393112284e-05
2024-06-11 00:00:00,2.291e-05,2.297e-05,2.283e-05,2.287e-05,61784957257.0,2.28010588372e-05,2.32635005131e-05
2024-06-11 01:00:00,2.288e-05,2.295e-05,2.223e-05,2.245e-05,277704018771.0,2.24619170251e-05,2.31003774859e-05
2024-06-11 02:00:00,2.245e-05,2.266e-05,2.222e-05,2.255e-05,372588779967.0,2.23223141946e-05,2.29246539231e-05
2024-06-11 03:00:00,2.254e-05,2.269e-05,2.25e-05,2.26e-05,155986381587.0,2.24084834796e-05,2.29825278868e-05
2024-06-11 04:00:00,2.26e-05,2.269e-05,2.237e-05,2.255e-05,149627127573.0,2.22730268956e-05,2.28147256333e-05
2024-06-11 05:00:00,2.255e-05,2.256e-05,2.242e-05,2.252e-05,77538834000.0,2.22351563363e-05,2.27485829714e-05
2024-06-11 06:00:00,2.251e-05,2.253e-05,2.213e-05,2.231e-05,136272953177.0,2.21625749349e-05,2.26484575915e-05
2024-06-11 07:00:00,2.231e-05,2.249e-05,2.222e-05,2.231e-05,109048676197.0,2.21227142348e-05,2.25832201661e-05
2024-06-11 08:00:00,2.231e-05,2.24e-05,2.212e-05,2.233e-05,167348070824.0,2.21057177268e-05,2.25522978829e-05
2024-06-11 09:00:00,2.232e-05,2.24e-05,2.207e-05,2.217e-05,223415783823.0,2.19616570169e-05,2.24053268556e-05
2024-06-11 10:00:00,2.216e-05,2.24e-05,2.208e-05,2.218e-05,150970195259.0,2.19184796532e-05,2.2361277222e-05
2024-06-11 11:00:00,2.218e-05,2.223e-05,2.21e-05,2.212e-05,97554604599.0,2.18821743465e-05,2.23242384747e-05
2024-06-11 12:00:00,2.212e-05,2.225e-05,2.2e-05,2.203e-05,131301033664.0,2.19090689517e-05,2.23516764053e-05
2024-06-11 13:00:00,2.202e-05,2.241e-05,2.179e-05,2.187e-05,415869858875.0,2.18230217866e-05,2.22638909137e-05
2024-06-11 14:00:00,2.187e-05,2.204e-05,2.173e-05,2.193e-05,224234939784.0,2.18214926513e-05,2.22623308867e-05
2024-06-11 15:00:00,2.194e-05,2.203e-05,2.13e-05,2.163e-05,359760639280.0,2.16102149846e-05,2.20467849843e-05
2024-06-11 16:00:00,2.164e-05,2.196e-05,2.144e-05,2.154e-05,225224074365.0,2.15521497431e-05,2.22333731274e-05
2024-06-11 17:00:00,2.155e-05,2.162e-05,2.105e-05,2.142e-05,356677596854.0,2.14340616269e-05,2.24808775974e-05
2024-06-11 18:00:00,2.142e-05,2.153e-05,2.112e-05,2.148e-05,278752467208.0,2.1494130132e-05,2.25849569135e-05
2024-06-11 19:00:00,2.149e-05,2.181e-05,2.146e-05,2.174e-05,113316287960.0,2.15914823788e-05,2.26311423468e-05
2024-06-11 20:00:00,2.173e-05,2.182e-05,2.165e-05,2.178e-05,95138730074.0,2.15608465444e-05,2.25459362777e-05
2024-06-11 21:00:00,2.178e-05,2.187e-05,2.173e-05,2.187e-05,73147910629.0,2.16124862589e-05,2.25494926275e-05
2024-06-11 22:00:00,2.187e-05,2.199e-05,2.183e-05,2.191e-05,73388092068.0,2.16075747783e-05,2.24965649875e-05
2024-06-11 23:00:00,2.191e-05,2.199e-05,2.158e-05,2.163e-05,187557294897.0,2.15860772101e-05,2.24289107603e-05
2024-06-12 00:00:00,2.163e-05,2.167e-05,2.135e-05,2.143e-05,103747894966.0,2.14439047184e-05,2.24116955159e-05
2024-06-12 01:00:00,2.142e-05,2.157e-05,2.112e-05,2.144e-05,214803563641.0,2.14205954136e-05,2.23379622431e-05
2024-06-12 02:00:00,2.144e-05,2.177e-05,2.136e-05,2.173e-05,138366178516.0,2.14946643531e-05,2.23682410379e-05
2024-06-12 03:00:00,2.173e-05,2.195e-05,2.167e-05,2.19e-05,95689187459.0,2.14964014652e-05,2.2325523964e-05
2024-06-12 04:00:00,2.19e-05,2.225e-05,2.185e-05,2.195e-05,160018888607.0,2.15228518836e-05,2.23107277327e-05
2024-06-12 05:00:00,2.196e-05,2.203e-05,2.182e-05,2.194e-05,89242883310.0,2.14525653474e-05,2.21979209873e-05
2024-06-12 06:00:00,2.195e-05,2.22e-05,2.193e-05,2.202e-05,95422490299.0,2.14703919146e-05,2.21784531482e-05
2024-06-12 07:00:00,2.201e-05,2.217e-05,2.197e-05,2.215e-05,94652266116.0,2.15353240667e-05,2.22094607348e-05
2024-06-12 08:00:00,2.215e-05,2.224e-05,2.203e-05,2.212e-05,72674991527.0,2.15313383614e-05,2.21711489549e-05
2024-06-12 09:00:00,2.212e-05,2.221e-05,2.202e-05,2.218e-05,74231639141.0,2.16624819323e-05,2.22735501683e-05
2024-06-12 10:00:00,2.218e-05,2.227e-05,2.2e-05,2.202e-05,124725485879.0,2.17400957705e-05,2.23222799384e-05
2024-06-12 11:00:00,2.203e-05,2.206e-05,2.178e-05,2.184e-05,151168049622.0,2.16719625657e-05,2.22229353285e-05
2024-06-12 12:00:00,2.184e-05,2.26e-05,2.181e-05,2.236e-05,736435433882.0,2.21800013201e-05,2.27153554027e-05
2024-06-12 13:00:00,2.237e-05,2.274e-05,2.222e-05,2.25e-05,763541748459.0,2.22001766076e-05,2.27089186194e-05
2024-06-12 14:00:00,2.25e-05,2.324e-05,2.24e-05,2.297e-05,595841450391.0,2.2429260567e-05,2.29528340875e-05
2024-06-12 15:00:00,2.297e-05,2.304e-05,2.277e-05,2.3e-05,356200229936.0,2.23091845728e-05,2.29768887149e-05
2024-06-12 16:00:00,2.3e-05,2.322e-05,2.273e-05,2.276e-05,381207411386.0,2.22992974042e-05,2.29328611594e-05
2024-06-12 17:00:00,2.276e-05,2.282e-05,2.258e-05,2.278e-05,207738331445.0,2.23805327227e-05,2.29841821621e-05
2024-06-12 18:00:00,2.278e-05,2.28e-05,2.215e-05,2.232e-05,579044176660.0,2.2080431532e-05,2.26458276171e-05
2024-06-12 19:00:00,2.233e-05,2.271e-05,2.19e-05,2.202e-05,389803970131.0,2.16946225628e-05,2.22220260747e-05
2024-06-12 20:00:00,2.201e-05,2.221e-05,2.191e-05,2.217e-05,374606444468.0,2.1913694593e-05,2.24194799625e-05
2024-06-12 21:00:00,2.217e-05,2.225e-05,2.211e-05,2.221e-05,101447049622.0,2.20821125095e-05,2.25660222426e-05
2024-06-12 22:00:00,2.222e-05,2.222e-05,2.203e-05,2.219e-05,104090154420.0,2.20408212481e-05,2.24994246295e-05
2024-06-12 23:00:00,2.22e-05,2.224e-05,2.207e-05,2.221e-05,56151205608.0,2.20225872283e-05,2.24674879804e-05
2024-06-13 00:00:00,2.22e-05,2.221e-05,2.198e-05,2.214e-05,71167704698.0,2.20396334893e-05,2.24848786103e-05
2024-06-13 01:00:00,2.215e-05,2.217e-05,2.186e-05,2.189e-05,224679168260.0,2.1899604193e-05,2.23675625551e-05
2024-06-13 02:00:00,2.189e-05,2.192e-05,2.155e-05,2.157e-05,209773581302.0,2.15836216681e-05,2.2464291112e-05
2024-06-13 03:00:00,2.157e-05,2.158e-05,2.129e-05,2.158e-05,256887307408.0,2.14944447354e-05,2.23267749503e-05
2024-06-13 04:00:00,2.158e-05,2.177e-05,2.154e-05,2.163e-05,80885139530.0,2.14453992739e-05,2.22335457625e-05
2024-06-13 05:00:00,2.162e-05,2.177e-05,2.162e-05,2.172e-05,45230389754.0,2.15329009497e-05,2.22840050235e-05
2024-06-13 06:00:00,2.173e-05,2.173e-05,2.155e-05,2.162e-05,72209616275.0,2.15122981603e-05,2.22245431954e-05
2024-06-13 07:00:00,2.162e-05,2.178e-05,2.153e-05,2.175e-05,84870544079.0,2.15922895752e-05,2.22708766735e-05
2024-06-13 08:00:00,2.174e-05,2.181e-05,2.165e-05,2.169e-05,73804407682.0,2.1553612622e-05,2.21966104373e-05
2024-06-13 09:00:00,2.169e-05,2.172e-05,2.155e-05,2.168e-05,84431124183.0,2.15131535928e-05,2.212240049e-05
2024-06-13 10:00:00,2.169e-05,2.175e-05,2.153e-05,2.163e-05,89536191741.0,2.16248409955e-05,2.22062187463e-05
2024-06-13 11:00:00,2.163e-05,2.165e-05,2.136e-05,2.141e-05,127563831979.0,2.14233299652e-05,2.22625296806e-05
2024-06-13 12:00:00,2.142e-05,2.178e-05,2.132e-05,2.144e-05,232848354514.0,2.14124915197e-05,2.22085483285e-05
2024-06-13 13:00:00,2.144e-05,2.166e-05,2.139e-05,2.146e-05,121635024308.0,2.13525016232e-05,2.21059365818e-05
2024-06-13 14:00:00,2.146e-05,2.165e-05,2.139e-05,2.15e-05,125243035605.0,2.1283390165e-05,2.19962078667e-05
2024-06-13 15:00:00,2.15e-05,2.154e-05,2.101e-05,2.108e-05,322432576950.0,2.09888090899e-05,2.16560544961e-05
2024-06-13 16:00:00,2.108e-05,2.14e-05,2.095e-05,2.139e-05,216544504109.0,2.11450567305e-05,2.17831515678e-05
2024-06-13 17:00:00,2.139e-05,2.157e-05,2.135e-05,2.156e-05,63030734302.0,2.11370894458e-05,2.17425943255e-05
2024-06-13 18:00:00,2.156e-05,2.156e-05,2.144e-05,2.153e-05,35463348958.0,2.11253986864e-05,2.16998987308e-05
2024-06-13 19:00:00,2.152e-05,2.154e-05,2.136e-05,2.137e-05,34483957151.0,2.10430758967e-05,2.15863547698e-05
2024-06-13 20:00:00,2.137e-05,2.143e-05,2.118e-05,2.122e-05,52716942076.0,2.10715454765e-05,2.15880253127e-05
2024-06-13 21:00:00,2.122e-05,2.131e-05,2.105e-05,2.13e-05,65826450594.0,2.11525927416e-05,2.164483416e-05
2024-06-13 22:00:00,2.129e-05,2.13e-05,2.114e-05,2.123e-05,43077395789.0,2.11379109826e-05,2.16049440463e-05
2024-06-13 23:00:00,2.122e-05,2.124e-05,2.103e-05,2.118e-05,58138292124.0,2.11020184937e-05,2.15447020041e-05
2024-06-14 00:00:00,2.118e-05,2.129e-05,2.105e-05,2.116e-05,73302983459.0,2.10820924477e-05,2.15079933052e-05
2024-06-14 01:00:00,2.116e-05,2.129e-05,2.103e-05,2.128e-05,110507133681.0,2.10977838537e-05,2.15240017093e-05
2024-06-14 02:00:00,2.128e-05,2.143e-05,2.121e-05,2.139e-05,62934176720.0,2.11414331386e-05,2.1568532798e-05
2024-06-14 03:00:00,2.14e-05,2.145e-05,2.122e-05,2.124e-05,88266273080.0,2.10660999684e-05,2.14916777455e-05
2024-06-14 04:00:00,2.125e-05,2.135e-05,2.125e-05,2.132e-05,35931166536.0,2.10528640787e-05,2.14781744641e-05
2024-06-14 05:00:00,2.131e-05,2.161e-05,2.131e-05,2.156e-05,88704096119.0,2.11585134822e-05,2.1585958199e-05
2024-06-14 06:00:00,2.157e-05,2.167e-05,2.148e-05,2.156e-05,73491364268.0,2.11401687466e-05,2.15672428627e-05
2024-06-14 07:00:00,2.156e-05,2.173e-05,2.154e-05,2.164e-05,49805394230.0,2.10976104835e-05,2.16225647603e-05
2024-06-14 08:00:00,2.164e-05,2.18e-05,2.155e-05,2.175e-05,82700575597.0,2.11957153197e-05,2.17321211705e-05
2024-06-14 09:00:00,2.175e-05,2.185e-05,2.165e-05,2.177e-05,104039713054.0,2.10849576945e-05,2.17468225676e-05
2024-06-14 10:00:00,2.177e-05,2.185e-05,2.169e-05,2.183e-05,55306880460.0,2.10478658557e-05,2.18026332146e-05
2024-06-14 11:00:00,2.183e-05,2.189e-05,2.166e-05,2.176e-05,95894839589.0,2.11426465399e-05,2.18622592604e-05
2024-06-14 12:00:00,2.177e-05,2.182e-05,2.159e-05,2.161e-05,74352117403.0,2.11847065781e-05,2.18691162778e-05
2024-06-14 13:00:00,2.162e-05,2.174e-05,2.152e-05,2.166e-05,129021805949.0,2.12003080849e-05,2.18504510318e-05
2024-06-14 14:00:00,2.166e-05,2.169e-05,2.098e-05,2.125e-05,327162939364.0,2.11731729805e-05,2.17895456912e-05
2024-06-14 15:00:00,2.126e-05,2.132e-05,2.093e-05,2.108e-05,175662274564.0,2.09906913198e-05,2.15707766068e-05
2024-06-14 16:00:00,2.108e-05,2.116e-05,1.976e-05,2e-05,1332741990205.0,2.00068692064e-05,2.17734805525e-05
2024-06-14 17:00:00,1.999e-05,2.011e-05,1.966e-05,1.995e-05,277652449964.0,1.99550570323e-05,2.1818173967e-05
2024-06-14 18:00:00,1.994e-05,1.995e-05,1.96e-05,1.986e-05,286937591463.0,1.98614868998e-05,2.18877675893e-05
2024-06-14 19:00:00,1.986e-05,2.001e-05,1.979e-05,1.994e-05,116080897673.0,1.98704875795e-05,2.17914271915e-05
2024-06-14 20:00:00,1.994e-05,2.016e-05,1.992e-05,1.998e-05,119838424170.0,1.99515741133e-05,2.17794959121e-05
2024-06-14 21:00:00,1.998e-05,2.044e-05,1.989e-05,2.038e-05,214149881208.0,2.00940845303e-05,2.18390172445e-05
2024-06-14 22:00:00,2.037e-05,2.04e-05,2.019e-05,2.032e-05,159488569260.0,2.00453472183e-05,2.16954303992e-05
2024-06-14 23:00:00,2.031e-05,2.033e-05,2.02e-05,2.029e-05,73887916538.0,2.00607253554e-05,2.1626285148e-05
2024-06-15 00:00:00,2.029e-05,2.036e-05,2.017e-05,2.018e-05,71191385835.0,2.0096195115e-05,2.15832054143e-05
2024-06-15 01:00:00,2.018e-05,2.029e-05,1.999e-05,2.004e-05,76023486987.0,2.00417701428e-05,2.14480027885e-05
2024-06-15 02:00:00,2.004e-05,2.024e-05,1.998e-05,2.019e-05,54171440739.0,2.00646088332e-05,2.13997102637e-05
2024-06-15 03:00:00,2.02e-05,2.05e-05,2.018e-05,2.049e-05,64782582128.0,2.00681746318e-05,2.13346396278e-05
2024-06-15 04:00:00,2.049e-05,2.081e-05,2.047e-05,2.076e-05,126794654888.0,2.00596322778e-05,2.12603674827e-05
2024-06-15 05:00:00,2.076e-05,2.09e-05,2.061e-05,2.076e-05,97227906891.0,2.00468717299e-05,2.11851411698e-05
2024-06-15 06:00:00,2.076e-05,2.095e-05,2.076e-05,2.086e-05,85651838895.0,2.00201272716e-05,2.10985098316e-05
2024-06-15 07:00:00,2.086e-05,2.095e-05,2.063e-05,2.067e-05,71288258312.0,1.9981375727e-05,2.10024811335e-05
2024-06-15 08:00:00,2.067e-05,2.076e-05,2.065e-05,2.071e-05,60191981437.0,2.00202212409e-05,2.09909171047e-05
2024-06-15 09:00:00,2.072e-05,2.08e-05,2.06e-05,2.068e-05,45219263882.0,2.00116266316e-05,2.09322758621e-05
2024-06-15 10:00:00,2.069e-05,2.081e-05,2.068e-05,2.077e-05,53897905024.0,2.00438441512e-05,2.09188626044e-05
2024-06-15 11:00:00,2.077e-05,2.083e-05,2.074e-05,2.077e-05,71718885349.0,2.00576896169e-05,2.08886244869e-05
2024-06-15 12:00:00,2.077e-05,2.084e-05,2.071e-05,2.082e-05,66391332937.0,2.01113272953e-05,2.09020074875e-05
2024-06-15 13:00:00,2.083e-05,2.088e-05,2.074e-05,2.087e-05,51256693008.0,2.01523374746e-05,2.09042762981e-05
2024-06-15 14:00:00,2.087e-05,2.087e-05,2.069e-05,2.078e-05,65276793627.0,2.01777032064e-05,2.08922776622e-05
2024-06-15 15:00:00,2.078e-05,2.099e-05,2.077e-05,2.09e-05,79102719528.0,2.02599869332e-05,2.0940998033e-05
2024-06-15 16:00:00,2.091e-05,2.098e-05,2.079e-05,2.081e-05,64371164185.0,2.02712500306e-05,2.09180267267e-05
2024-06-15 17:00:00,2.081e-05,2.088e-05,2.075e-05,2.084e-05,48883505870.0,2.03294915721e-05,2.09452036568e-05
2024-06-15 18:00:00,2.084e-05,2.085e-05,2.071e-05,2.073e-05,40488670880.0,2.03309140798e-05,2.09154389067e-05
2024-06-15 19:00:00,2.073e-05,2.08e-05,2.062e-05,2.073e-05,57265422376.0,2.03684784675e-05,2.09244034711e-05
2024-06-15 20:00:00,2.074e-05,2.078e-05,2.056e-05,2.064e-05,50556407383.0,2.03742850186e-05,2.09022041109e-05
2024-06-15 21:00:00,2.065e-05,2.082e-05,2.064e-05,2.077e-05,35011035025.0,2.04471226503e-05,2.09501128973e-05
2024-06-15 22:00:00,2.077e-05,2.077e-05,2.068e-05,2.076e-05,20778367538.0,2.05107200321e-05,2.09897524114e-05
2024-06-15 23:00:00,2.077e-05,2.083e-05,2.075e-05,2.077e-05,24625549537.0,2.05459059268e-05,2.10015013594e-05
2024-06-16 00:00:00,2.077e-05,2.078e-05,2.061e-05,2.062e-05,29613896989.0,2.05311085283e-05,2.09633728392e-05
2024-06-16 01:00:00,2.062e-05,2.076e-05,2.052e-05,2.071e-05,64504489441.0,2.05424236473e-05,2.09574221048e-05
2024-06-16 02:00:00,2.071e-05,2.077e-05,2.064e-05,2.065e-05,29060376549.0,2.05222417873e-05,2.09368325304e-05
2024-06-16 03:00:00,2.065e-05,2.068e-05,2.052e-05,2.059e-05,33369771682.0,2.05181874586e-05,2.09326962962e-05
2024-06-16 04:00:00,2.06e-05,2.06e-05,2.04e-05,2.05e-05,47537643337.0,2.05088184399e-05,2.09353401322e-05
2024-06-16 05:00:00,2.049e-05,2.072e-05,2.049e-05,2.069e-05,34727143765.0,2.05451604136e-05,2.09602141593e-05
2024-06-16 06:00:00,2.07e-05,2.077e-05,2.059e-05,2.071e-05,37815453617.0,2.05568898351e-05,2.09721805389e-05
2024-06-16 07:00:00,2.07e-05,2.079e-05,2.065e-05,2.067e-05,52420119875.0,2.05386013212e-05,2.095352256e-05
2024-06-16 08:00:00,2.068e-05,2.073e-05,2.057e-05,2.06e-05,31139181692.0,2.05308087996e-05,2.09455726138e-05
2024-06-16 09:00:00,2.06e-05,2.073e-05,2.058e-05,2.072e-05,33411907592.0,2.05644647211e-05,2.09799084529e-05
2024-06-16 10:00:00,2.073e-05,2.084e-05,2.067e-05,2.083e-05,65191770070.0,2.06540995947e-05,2.1071354132e-05
