time,open,high,low,close,Volume,Plot,Plot.1
2023-03-21 11:00:00,335.0,335.0,334.1,334.9,11143.827,333.5697713964554,340.3085546569898
2023-03-21 12:00:00,334.8,337.4,334.2,337.0,26263.621,335.0515129846923,341.8202304187265
2023-03-21 13:00:00,337.1,338.1,335.5,336.7,32842.288,332.99854290351533,339.72578619449547
2023-03-21 14:00:00,336.7,338.0,334.5,335.1,29903.927,331.09986783391093,337.7887540527778
2023-03-21 15:00:00,335.2,337.9,335.0,337.7,17572.81,332.8482430007398,339.5724499300477
2023-03-21 16:00:00,337.8,339.9,336.9,337.5,29069.225,336.36386950435997,343.1590991913167
2023-03-21 17:00:00,337.5,338.6,336.1,336.4,25813.585,332.22195587265514,338.93351053674917
2023-03-21 18:00:00,336.4,337.5,335.0,337.2,20101.988,333.8240807409735,340.56800156402346
2023-03-21 19:00:00,337.1,338.5,336.8,337.9,12936.696,333.8251132482933,340.56905493007696
2023-03-21 20:00:00,337.9,338.7,337.3,337.6,14482.148,333.3152420352358,340.04888328847295
2023-03-21 21:00:00,337.5,337.7,335.8,336.9,14766.959,332.38360087080184,339.09842109041404
2023-03-21 22:00:00,336.8,337.0,334.6,335.4,16588.378,332.64900102353806,339.36918286239745
2023-03-21 23:00:00,335.4,335.5,334.3,334.4,20396.436,333.3161551458398,340.04981484575575
2023-03-22 00:00:00,334.5,335.5,331.5,332.2,39886.462,332.1970406242804,338.90809195002345
2023-03-22 01:00:00,332.3,335.0,331.4,334.7,23151.955,332.8536634114103,339.5779798439641
2023-03-22 02:00:00,334.7,335.8,334.1,334.9,18209.305,332.3454816935062,339.05953182872855
2023-03-22 03:00:00,335.0,336.2,334.1,335.2,13704.439,333.5221430729716,340.2599641451529
2023-03-22 04:00:00,335.3,337.8,335.1,337.3,21228.852,333.96853879560007,340.7153779631879
2023-03-22 05:00:00,337.3,337.5,336.9,337.2,17461.405,334.09125594598754,340.8405742479267
2023-03-22 06:00:00,337.3,339.1,335.4,338.8,66801.062,334.1833872337077,340.9345667737826
2023-03-22 07:00:00,338.9,339.5,336.0,336.8,56795.846,333.0376123668037,339.7656449398705
2023-03-22 08:00:00,336.8,338.1,334.1,335.1,71012.631,332.80598171907377,339.52933488511565
2023-03-22 09:00:00,335.2,335.7,329.3,329.6,65008.327,329.8010232725,342.0609199176128
2023-03-22 10:00:00,329.6,333.4,325.0,327.5,211018.534,327.7154459834037,344.3797842920406
2023-03-22 11:00:00,327.6,327.6,323.5,324.1,77375.612,324.2976496813402,345.57031838761634
2023-03-22 12:00:00,324.2,326.7,321.8,325.8,100404.307,325.45793874726604,345.706073980414
2023-03-22 13:00:00,325.8,327.3,324.8,326.5,38215.23,326.0663815558729,345.3081433593091
2023-03-22 14:00:00,326.4,330.8,326.4,328.2,55853.581,328.4099219933592,348.1430101110629
2023-03-22 15:00:00,328.3,329.8,326.2,327.8,42480.93,328.0096777550643,347.7159055681562
2023-03-22 16:00:00,327.8,328.2,325.9,327.3,33741.296,327.50685543612053,347.7366800489784
2023-03-22 17:00:00,327.4,328.2,324.7,327.6,40505.02,325.758716191074,344.8449939433747
2023-03-22 18:00:00,327.7,330.7,323.8,326.9,102739.042,320.23733827435353,338.0359077263188
2023-03-22 19:00:00,326.9,327.2,316.4,316.9,103074.99,305.0953603397816,321.1821473937213
2023-03-22 20:00:00,316.9,323.1,316.0,322.1,35108.328,312.79686270183083,328.4444579380382
2023-03-22 21:00:00,322.1,323.0,320.2,320.6,18258.466,310.47176072164865,325.20804961831254
2023-03-22 22:00:00,320.5,321.8,319.4,321.5,21839.8,312.11755582524955,326.1745606764684
2023-03-22 23:00:00,321.6,322.3,320.9,321.1,12340.357,312.78493357039537,326.15259121597984
2023-03-23 00:00:00,321.2,322.3,319.7,321.1,14841.523,313.6570384343544,326.3781295282814
2023-03-23 01:00:00,321.1,321.3,319.1,319.3,11118.005,311.7438969768372,323.7430548631726
2023-03-23 02:00:00,319.3,320.6,318.9,320.6,19178.242,313.90085696798576,325.36789388915145
2023-03-23 03:00:00,320.6,321.0,320.1,320.5,7788.728,313.9483661696642,324.83375872304464
2023-03-23 04:00:00,320.6,322.0,320.4,320.5,6231.654,313.041278560332,323.3435928023434
2023-03-23 05:00:00,320.6,323.1,320.4,322.8,15601.052,317.30242405299833,327.2146913749917
2023-03-23 06:00:00,322.8,324.3,322.3,323.3,11381.223,317.8465348092158,327.27197538420995
2023-03-23 07:00:00,323.4,324.1,322.7,324.0,11796.081,318.175045036261,327.1318280369771
2023-03-23 08:00:00,324.0,324.8,323.1,324.4,15023.469,318.66590541913916,327.1819830378211
2023-03-23 09:00:00,324.5,325.7,324.4,325.7,13287.671,319.11084737063845,327.20700819515423
2023-03-23 10:00:00,325.7,326.2,324.8,325.0,9939.734,319.57632530383904,327.27401479336027
2023-03-23 11:00:00,325.0,325.5,323.2,325.3,10366.303,319.89336223575907,327.2090166119695
2023-03-23 12:00:00,325.3,325.3,323.3,323.5,10040.774,319.22453574553276,326.1559139043468
2023-03-23 13:00:00,323.5,323.8,322.2,323.0,16413.448,318.6482570788162,325.21761309281976
2023-03-23 14:00:00,323.0,327.0,321.1,326.6,26266.878,326.56431511455423,333.1615740057573
2023-03-23 15:00:00,326.7,331.5,326.4,330.6,65860.519,330.78047004650574,340.6399968722953
2023-03-23 16:00:00,330.7,332.1,328.6,329.6,29240.669,329.3834347172062,338.70348099577217
2023-03-23 17:00:00,329.6,330.1,328.1,329.2,14179.717,327.3888766723583,336.1830847035894
2023-03-23 18:00:00,329.3,329.8,325.5,327.3,18819.473,322.93577398257924,331.1711044111885
2023-03-23 19:00:00,327.3,330.2,326.8,329.9,19751.991,328.3237472627928,336.2727744506459
2023-03-23 20:00:00,329.8,329.9,328.0,329.1,9072.787,327.31980332052063,334.84373400566557
2023-03-23 21:00:00,329.2,329.4,327.7,329.3,7574.963,326.0671874484762,333.18347856667884
2023-03-23 22:00:00,329.3,329.4,327.9,328.3,7391.691,326.7053711733242,333.47538562042075
2023-03-23 23:00:00,328.3,330.0,328.0,329.4,11927.996,327.62746619163806,334.24620288237827
2023-03-24 00:00:00,329.4,330.0,328.8,329.0,8217.014,326.35385589795897,332.9468630878167
2023-03-24 01:00:00,329.0,329.3,328.3,328.6,8614.153,326.94804992801585,333.5530610376727
2023-03-24 02:00:00,328.6,328.8,327.1,327.2,9399.115,326.05724126909496,332.6442562442282
2023-03-24 03:00:00,327.3,327.7,327.0,327.2,6519.206,326.26416757654465,332.8553628811213
2023-03-24 04:00:00,327.2,327.6,326.2,326.4,8708.253,325.0379781551761,331.60440195629076
2023-03-24 05:00:00,326.5,326.9,325.8,325.9,17464.446,326.04898858659016,333.428989264483
2023-03-24 06:00:00,326.0,326.2,325.1,325.3,13398.099,325.4483639644899,332.7901434581026
2023-03-24 07:00:00,325.4,325.5,324.8,324.9,11727.496,325.05132082763265,332.60729898332215
2023-03-24 08:00:00,324.8,325.1,322.4,322.9,21364.131,322.11862384681814,329.22790823685915
2023-03-24 09:00:00,322.9,324.3,321.9,322.1,15210.972,321.9368200106134,328.68310599381533
2023-03-24 10:00:00,322.2,323.4,321.6,322.9,16005.866,321.86085648965866,328.36309601470225
2023-03-24 11:00:00,322.9,323.8,322.4,323.8,4832.168,322.27352116467165,328.7840973498166
2023-03-24 14:00:00,323.7,324.4,321.1,322.1,28542.562,321.1313254346997,327.61882695863306
2023-03-24 15:00:00,322.0,322.3,319.5,321.0,36068.185,321.13766727450314,327.78892314994204
2023-03-24 16:00:00,321.0,321.6,320.3,320.8,10893.657,318.7984136604591,325.23878565359973
2023-03-24 17:00:00,320.8,321.2,316.9,318.2,23395.34,316.1213528878445,322.5076428451747
2023-03-24 18:00:00,318.1,321.5,317.7,320.6,12646.139,317.500344046834,323.9144924114165
2023-03-24 19:00:00,320.6,322.4,320.4,322.1,11069.911,318.2758376740156,324.705652576521
2023-03-24 20:00:00,322.2,323.0,320.2,320.9,12591.803,315.56325703414,321.93827232775897
2023-03-24 21:00:00,321.0,321.2,318.4,320.8,13084.723,311.4978256897795,320.4913458546793
2023-03-24 22:00:00,320.9,322.0,320.4,321.7,9432.824,310.15285108792915,321.29576482061015
2023-03-24 23:00:00,321.8,322.5,321.5,322.1,7843.939,312.34725435219383,322.9983525642237
2023-03-25 00:00:00,322.1,323.2,321.5,323.1,8156.11,313.93166882724057,324.09287703326976
2023-03-25 01:00:00,323.2,323.8,322.6,323.0,7856.094,313.73166474265946,323.3708626351401
2023-03-25 02:00:00,323.1,324.7,322.8,323.5,9673.247,315.2877875960353,324.48338268262466
2023-03-25 03:00:00,323.5,324.6,322.7,323.8,15829.961,315.6075845663648,324.34588917836726
2023-03-25 04:00:00,323.9,324.5,322.2,324.0,19470.216,315.64386229347247,323.9404631331229
2023-03-25 05:00:00,323.9,324.3,322.5,322.9,6128.405,315.3377352944122,323.2066911352072
2023-03-25 06:00:00,322.9,323.9,322.6,323.6,5147.922,316.3000315603612,323.79367722371484
2023-03-25 07:00:00,323.6,324.1,323.5,323.6,5725.12,316.7586178925069,323.883682573235
2023-03-25 08:00:00,323.5,323.9,322.2,323.2,7344.802,316.57902687400434,323.34019855261005
2023-03-25 09:00:00,323.2,324.1,322.5,324.1,8380.375,317.7903625957267,324.23461189612556
2023-03-25 10:00:00,324.0,324.2,323.4,323.8,6659.802,318.12095935016924,324.5476453976474
2023-03-25 11:00:00,323.8,324.4,323.7,323.9,6633.475,318.35321660106695,324.7845947142198
2023-03-25 12:00:00,324.0,324.4,323.6,323.9,7435.154,318.65961077375266,325.09717866817186
2023-03-25 13:00:00,323.9,324.9,323.1,324.0,9429.058,320.30908113107193,326.7799716589724
2023-03-25 14:00:00,324.1,324.4,323.0,323.2,8591.464,320.0959965563517,326.5625823453689
2023-03-25 15:00:00,323.2,324.8,322.7,324.1,7748.588,321.6945215311082,328.1934007539588
2023-03-25 16:00:00,324.1,324.4,323.5,323.6,7642.86,321.59071973047816,328.0875019472555
2023-03-25 17:00:00,323.7,323.9,322.0,323.1,10736.004,319.90104143834697,326.3636887401318
2023-03-25 18:00:00,323.2,324.1,320.4,321.8,69837.935,319.371458277808,325.8234069298849
2023-03-25 19:00:00,321.8,321.9,319.0,319.7,61706.137,316.4593110075569,322.852428401649
2023-03-25 20:00:00,319.7,322.4,319.2,321.7,9873.936,318.42792740654716,324.86081482890165
2023-03-25 21:00:00,321.8,322.7,321.5,322.1,6157.159,319.09538613025273,325.54175756722753
2023-03-25 22:00:00,322.1,322.9,321.6,321.8,5800.149,319.5161353080501,325.9710067284147
2023-03-25 23:00:00,321.9,322.6,321.6,322.4,5154.359,319.6977635155812,326.1563041926637
2023-03-26 00:00:00,322.4,323.4,321.7,323.0,4362.831,320.44600927336893,326.9196660263663
2023-03-26 01:00:00,323.0,323.9,322.7,323.7,3165.743,321.12959128111305,327.61705777164065
2023-03-26 02:00:00,323.7,324.0,323.1,323.6,4507.766,321.03178079805525,327.51727131922814
2023-03-26 03:00:00,323.7,323.8,323.1,323.4,3506.875,320.2937174057298,326.7642975553405
2023-03-26 04:00:00,323.3,323.7,323.2,323.6,3221.421,320.1114698544456,326.5783682353435
2023-03-26 05:00:00,323.6,324.0,323.0,323.8,5465.88,320.3879919657331,326.86047665190955
2023-03-26 06:00:00,323.7,324.0,323.6,323.9,4772.952,319.82164288175875,326.28268617229935
2023-03-26 07:00:00,323.9,324.3,323.6,324.0,4059.647,319.8947905110242,326.357311531449
2023-03-26 08:00:00,324.0,326.5,323.7,325.6,16872.89,321.6518698915549,328.1498874651217
2023-03-26 09:00:00,325.7,326.5,325.6,326.5,8128.348,322.02608908142855,328.53166663862913
2023-03-26 10:00:00,326.5,326.9,326.2,326.7,6342.628,322.01703679261544,328.5224314752946
2023-03-26 11:00:00,326.7,327.4,326.0,327.2,7577.806,324.22299335544864,330.7729528171748
2023-03-26 12:00:00,327.3,327.8,326.3,326.5,7795.604,324.823964500645,331.3860647935873
2023-03-26 13:00:00,326.6,328.3,326.1,328.2,13765.148,327.3661956413889,333.97965413919474
2023-03-26 14:00:00,328.3,328.5,325.3,326.1,14819.375,323.24880906236416,329.779088033321
2023-03-26 15:00:00,326.2,327.3,325.8,326.7,7698.529,323.3386508647106,329.8707448215734
2023-03-26 16:00:00,326.8,327.2,325.6,325.9,5644.889,322.129433469907,328.63709879253133
2023-03-26 17:00:00,325.8,327.6,325.7,327.5,5663.368,323.75994149080685,330.300546369409
2023-03-26 18:00:00,327.4,328.0,327.2,327.4,6111.948,323.48940499437384,330.02454448920963
2023-03-26 19:00:00,327.5,328.4,326.9,328.1,11804.428,323.7826828726241,330.32374717308113
2023-03-26 20:00:00,328.0,328.5,326.2,327.2,40155.03,323.262036403404,329.7925825933717
2023-03-26 21:00:00,327.1,327.8,326.8,327.6,4865.596,324.01678685912964,330.56258053305146
2023-03-26 22:00:00,327.6,329.1,327.5,328.7,7718.048,326.3608336668982,332.9539818217851
2023-03-26 23:00:00,328.7,329.5,328.4,328.6,6673.443,325.52227562095305,332.0984832092551
2023-03-27 00:00:00,328.6,329.1,328.1,328.6,6750.875,325.79700332935494,332.37876097237216
2023-03-27 01:00:00,328.6,328.7,327.1,327.4,4782.947,323.8639760643407,330.40668265149907
2023-03-27 02:00:00,327.3,328.9,327.0,328.1,7104.209,324.45615196004377,331.0108216966103
2023-03-27 03:00:00,328.1,328.4,327.6,327.9,3239.827,324.5362382305836,331.09252587160546
2023-03-27 04:00:00,328.0,328.4,327.9,328.4,3119.256,324.74340943294885,331.30388235078624
2023-03-27 05:00:00,328.4,328.5,326.9,327.4,8264.208,322.5394450657828,329.05539345095013
2023-03-27 06:00:00,327.4,327.7,326.5,327.0,7842.891,323.31408261179985,329.8456802403211
2023-03-27 07:00:00,327.1,327.2,325.6,326.1,10044.438,323.5600046865702,330.0965704378141
2023-03-27 08:00:00,326.1,327.7,325.8,327.5,6372.665,324.1128742649025,330.6606090985369
2023-03-27 09:00:00,327.5,328.2,327.3,328.2,7671.196,325.1396788734623,331.7081572345423
2023-03-27 10:00:00,328.2,328.5,327.7,328.1,7256.444,325.0496657868749,331.6163257017613
2023-03-27 11:00:00,328.0,328.8,327.9,328.6,9327.534,324.82774567882774,331.38992235920813
2023-03-27 12:00:00,328.5,329.8,327.6,328.0,13461.732,323.2403318256068,329.7704395392554
2023-03-27 13:00:00,328.0,328.7,327.3,327.4,12635.786,322.65576967926853,329.1740680566275
2023-03-27 14:00:00,327.5,328.0,318.0,318.7,69030.749,314.1837712661326,320.5309181603979
2023-03-27 15:00:00,318.7,319.5,312.0,314.2,157910.068,313.37372407183193,319.70450637631336
2023-03-27 16:00:00,314.2,315.7,310.9,312.2,65634.056,312.39935803230844,325.6152354748891
2023-03-27 17:00:00,312.3,313.4,306.5,306.6,46951.582,306.79352244066814,325.7945329180286
2023-03-27 18:00:00,306.6,310.0,306.5,307.2,33496.836,307.3894119319963,327.2309826919317
2023-03-27 19:00:00,307.3,309.4,306.1,306.3,24287.425,305.9880237140254,324.7213508345674
2023-03-27 20:00:00,306.4,307.8,305.9,306.5,17862.471,306.69777376353096,324.66888749233806
2023-03-27 21:00:00,306.5,308.7,306.1,308.6,19056.864,308.04814690568764,325.17079171174726
2023-03-27 22:00:00,308.6,309.7,307.7,308.7,17478.328,307.1758450287589,323.37378682156316
2023-03-27 23:00:00,308.7,311.9,308.4,310.6,18457.168,307.4577836616495,322.8396742678632
2023-03-28 00:00:00,310.6,311.6,309.4,309.9,15272.895,305.62138375549574,320.1287549276437
2023-03-28 01:00:00,310.0,312.6,308.4,311.6,17672.174,306.8739292549473,320.6960126143271
2023-03-28 02:00:00,311.5,311.6,309.4,309.6,9722.223,306.3763248440938,319.4712663781902
2023-03-28 03:00:00,309.6,310.4,307.5,307.6,15265.051,305.5309380866431,317.9235642681754
2023-03-28 04:00:00,307.7,308.7,306.8,308.7,17836.264,305.3478198152458,317.1018397521787
2023-03-28 05:00:00,308.6,310.3,308.5,310.2,14516.056,305.4203180436634,316.57855009545835
2023-03-28 06:00:00,310.3,311.9,310.2,310.7,15178.734,306.41884913699727,317.0441213258223
2023-03-28 07:00:00,310.7,310.9,308.8,309.0,7630.058,305.0397145457246,315.07958838030066
2023-03-28 08:00:00,309.0,310.7,308.8,310.4,12433.585,305.427895794485,314.97006184693737
2023-03-28 09:00:00,310.3,310.5,308.7,308.9,10276.44,303.66255788432073,312.6681868114422
2023-03-28 10:00:00,309.0,309.6,307.4,308.0,12144.04,301.97202548363435,310.47344103721304
2023-03-28 11:00:00,308.1,311.8,307.9,311.4,20698.455,305.53327513912365,313.6991194278223
2023-03-28 12:00:00,311.4,312.0,308.7,310.8,20764.909,304.92054920466404,312.65737458026103
2023-03-28 13:00:00,310.9,311.5,309.4,310.2,20001.763,304.19303310775837,311.5208324868753
2023-03-28 14:00:00,310.2,312.5,309.7,312.1,18455.847,305.3924475637236,312.37709899851956
2023-03-28 15:00:00,312.1,312.6,310.5,311.5,14891.324,306.43839168518343,313.0927315179389
2023-03-28 16:00:00,311.5,311.7,310.1,310.7,7360.807,305.579651350002,311.88013854928556
2023-03-28 17:00:00,310.7,311.3,309.9,310.1,9085.14,305.6751400438596,311.850395398281
2023-03-28 18:00:00,310.1,314.9,310.0,314.5,18807.866,311.29705957438364,317.58588906073487
2023-03-28 19:00:00,314.6,315.8,312.6,314.6,22941.898,312.2563327077875,318.56454144935896
2023-03-28 20:00:00,314.6,314.8,313.0,313.0,9381.725,310.860284866481,317.1402906213594
2023-03-28 21:00:00,313.1,313.5,312.3,313.0,6404.595,309.5356182578568,315.78886307114686
2023-03-28 22:00:00,313.1,313.1,311.7,312.2,5799.54,309.8788760207318,316.1390553342819
2023-03-28 23:00:00,312.3,313.4,312.0,313.2,6857.035,310.4786330050124,316.7509286212753
2023-03-29 00:00:00,313.3,313.9,312.7,313.2,5747.706,310.6162750518604,316.8913513155343
2023-03-29 01:00:00,313.3,315.4,313.2,313.7,10893.888,311.2394909520545,317.5271574359344
2023-03-29 02:00:00,313.7,314.2,313.3,313.6,10968.59,311.9871061290007,318.28987594978867
2023-03-29 03:00:00,313.7,313.8,313.2,313.5,5797.691,311.66659937909685,317.9628943160483
2023-03-29 04:00:00,313.5,315.1,312.8,315.0,10685.25,313.86367939561916,320.20435978744985
2023-03-29 05:00:00,315.0,315.3,313.1,313.1,14699.268,313.2373787255399,319.93119728555513
2023-03-29 06:00:00,313.1,316.9,312.4,316.1,29926.711,316.2914523998665,327.8580186452743
2023-03-29 07:00:00,316.1,316.8,315.6,316.5,12623.35,316.6385463046736,327.6287949290173
2023-03-29 08:00:00,316.5,319.9,316.3,319.2,30619.592,319.40636604782856,333.5836494005604
2023-03-29 09:00:00,319.2,319.4,317.8,318.1,17489.067,317.2364440110546,330.5985366556031
2023-03-29 10:00:00,318.2,318.2,317.1,317.3,15800.539,317.5011517527018,330.6127442956889
2023-03-29 11:00:00,317.4,318.4,317.0,317.7,14652.829,317.04989276912113,329.47537403535006
2023-03-29 12:00:00,317.7,318.0,315.7,316.6,20068.234,316.8034153086323,330.5107195282875
2023-03-29 13:00:00,316.6,317.6,315.7,316.9,14476.015,316.4185819826813,329.4106493702006
2023-03-29 14:00:00,316.9,317.4,314.2,314.6,19565.28,314.7105821905797,326.97383451756536
2023-03-29 15:00:00,314.6,317.1,314.1,316.5,13367.817,316.22834827287727,327.92323049931804
2023-03-29 16:00:00,316.6,316.6,315.0,315.2,7343.388,312.92186455780944,323.90567986970797
2023-03-29 17:00:00,315.2,316.6,315.1,316.2,9027.534,313.86377468912633,324.3206318585456
2023-03-29 18:00:00,316.2,316.5,315.7,316.3,6027.061,314.4166048598563,324.359834791341
2023-03-29 19:00:00,316.4,316.4,315.5,316.2,8191.782,315.305954742158,324.7712586990381
2023-03-29 20:00:00,316.2,316.8,315.6,315.7,13471.344,314.6885590343112,323.6562604900994
2023-03-29 21:00:00,315.7,315.7,314.3,314.3,10582.999,313.3132601034094,321.789305536617
2023-03-29 22:00:00,314.3,314.4,312.8,314.0,14009.427,314.07355083148894,322.1398782417345
2023-03-29 23:00:00,314.0,314.4,313.6,313.7,11246.864,313.27812001894824,320.9168189151254
2023-03-30 00:00:00,313.8,314.6,311.2,312.8,17180.92,312.70829995747806,319.9474517876811
2023-03-30 01:00:00,312.8,313.7,311.6,313.0,15312.841,312.6690928359274,319.54144746705066
2023-03-30 02:00:00,313.0,318.3,312.7,316.8,48966.825,316.98726649416324,327.9743602805661
2023-03-30 03:00:00,316.9,317.4,309.1,313.1,66430.589,311.6624543989136,321.9159734501143
2023-03-30 04:00:00,313.1,313.4,312.2,313.1,16940.566,312.6520294237944,322.41577062033457
2023-03-30 05:00:00,313.2,313.3,312.5,313.2,8148.353,312.78024239264056,322.0523613432369
2023-03-30 06:00:00,313.2,313.7,312.3,312.7,18619.883,312.6564525439623,321.4549587627959
2023-03-30 07:00:00,312.8,320.8,312.4,315.5,64454.329,313.7778883596567,322.1605523750632
2023-03-30 08:00:00,315.5,317.3,315.1,316.7,32384.204,312.25670359726075,320.1763380982314
2023-03-30 09:00:00,316.6,317.1,313.9,316.5,23202.354,312.4659684126167,319.9898926560764
2023-03-30 10:00:00,316.4,317.2,315.8,317.1,14736.692,312.81303257261874,319.9643947997829
2023-03-30 11:00:00,317.1,317.8,317.1,317.3,13920.848,313.3831958176396,320.1854852023067
2023-03-30 12:00:00,317.3,317.8,316.0,317.4,14751.798,313.4055432337869,319.8646739241189
2023-03-30 13:00:00,317.4,317.9,316.2,316.7,11854.901,311.9414126547956,318.24325937509457
2023-03-30 14:00:00,316.8,317.0,315.0,315.8,18093.906,310.87566727991316,317.1559837906185
2023-03-30 15:00:00,315.7,316.9,315.1,315.8,12450.748,309.5202365452126,315.773170616833
