open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.004683,0.004759,0.004656,0.00469,113986998.0,0.0046924512370727,0.0048224732942003,0.004691,0.004735,0.004658,0.004704,97031092.0,0.0047068824687212,0.0048838562948649,0.004702,0.004775,0.004693,0.004772,77161309.0,0.0046977146709475,0.0048653547639396,0.00477,0.004896,0.004756,0.004796,170474082.0,0.0046908677927359,0.0048497520173994,0.004796,0.004857,0.004762,0.004835,45470072.0,0.0046400790623901,0.0048279468280313,1.0
0.004726,0.004736,0.004668,0.004692,36879639.0,0.0046947714623702,0.0048572419105231,0.004693,0.004751,0.004685,0.004745,15471469.0,0.0047121376423785,0.0048669215906874,0.004743,0.004763,0.004692,0.004715,34591497.0,0.0047148580018025,0.0048618669195016,0.004715,0.004736,0.004685,0.004703,42253849.0,0.0046970814586627,0.0048361050041711,0.0047,0.004734,0.00467,0.004722,54037629.0,0.0047038153476755,0.0048359792649403,0.0
0.004661,0.004711,0.004591,0.004634,76393278.0,0.0046313897252583,0.0047543282207097,0.004639,0.004753,0.004581,0.00467,126249057.0,0.0046374401014567,0.0047543066923537,0.004673,0.004697,0.004562,0.004585,50299678.0,0.0045875056279379,0.0047245050582822,0.004582,0.004596,0.004522,0.004522,24765772.0,0.0045249744473513,0.0047602693821862,0.004522,0.004536,0.004424,0.004481,82913944.0,0.0044838184334935,0.0047634713766867,1.0
0.004634,0.004697,0.004622,0.004677,58578664.0,0.0046167859541994,0.004719001021174,0.004678,0.004709,0.004653,0.004678,47817121.0,0.0046079494109854,0.0047048142522531,0.004678,0.004678,0.004529,0.004552,68416715.0,0.0045542664947618,0.0046711696674656,0.004552,0.004594,0.00451,0.004559,67331426.0,0.0045349112113367,0.0046454263172323,0.00456,0.004648,0.004555,0.004625,34465102.0,0.0045998743253792,0.0047063028190958,1.0
0.004552,0.004594,0.00451,0.004559,67331426.0,0.0045349112113367,0.0046454263172323,0.00456,0.004648,0.004555,0.004625,34465102.0,0.0045998743253792,0.0047063028190958,0.004622,0.004642,0.004607,0.004626,40592737.0,0.0046112795863003,0.0047125787528751,0.00462,0.00468,0.004614,0.004641,34378313.0,0.004609609533367,0.0047057560858214,0.004638,0.004665,0.004586,0.004593,22465803.0,0.004595600375542,0.0047418692239724,1.0
0.004596,0.004656,0.004558,0.004621,44084213.0,0.0045949980895048,0.0047338248199322,0.004622,0.004666,0.0046,0.004642,35880011.0,0.0046020262748687,0.0047340136993786,0.004643,0.004689,0.004636,0.004662,54387925.0,0.0046100292075883,0.0047355453150005,0.004665,0.00469,0.004649,0.004667,23370870.0,0.0045847830093523,0.0047032896443304,0.004667,0.0048,0.004664,0.004781,67639844.0,0.004551414976269,0.0047722183186858,1.0
0.004972,0.004973,0.004838,0.004943,82135701.0,0.004946247923601,0.0052090910869548,0.00494,0.0052,0.004908,0.004931,198280021.0,0.0048956213894949,0.0051424387234828,0.004933,0.005141,0.004917,0.00508,86868479.0,0.0049357859152987,0.0051718884848362,0.005081,0.0053,0.005005,0.005276,130830536.0,0.0048358087497939,0.0052548881725373,0.005269,0.005411,0.005192,0.005233,297335459.0,0.0048908657744772,0.0052926535046148,1.0
0.005352,0.00546,0.005305,0.005408,87825516.0,0.0051983510568455,0.0054916079554385,0.005408,0.005427,0.00535,0.005373,39953879.0,0.0052145319820416,0.0054935996371681,0.005374,0.005397,0.005324,0.005347,47343070.0,0.005215363925311,0.005480166207311,0.005349,0.00538,0.005262,0.00535,45517010.0,0.0051983652301263,0.005448789595893,0.005347,0.005575,0.005333,0.005335,151995091.0,0.0051014464411825,0.0053346332643144,1.0
0.004972,0.005009,0.004879,0.004906,42246118.0,0.0049073600514694,0.0053592640880197,0.004904,0.00499,0.004877,0.004904,35026608.0,0.004905601605436,0.0053436639794806,0.004904,0.00508,0.004857,0.005041,57502806.0,0.0049699566194201,0.0053906361842492,0.005043,0.005053,0.00493,0.004932,37893229.0,0.0049340169238471,0.0053492403012644,0.004932,0.00508,0.004918,0.005037,33090541.0,0.0049928511071566,0.00539117892594,0.0
0.007162,0.007256,0.007021,0.007155,275993482.0,0.0071149025155925,0.0087334858745082,0.007152,0.007178,0.00684,0.006941,348127686.0,0.0068821462778003,0.0087265919828937,0.00694,0.007085,0.006925,0.007037,166504438.0,0.0068852016795349,0.0086265358853949,0.007035,0.007035,0.006745,0.007009,313338695.0,0.0068742689158468,0.0085155323739457,0.007011,0.007025,0.006869,0.006923,212918621.0,0.0068821087167648,0.0084792261376982,1.0
0.007302,0.007418,0.007297,0.007408,86184932.0,0.0072106622292844,0.0075070801500731,0.007405,0.007473,0.007306,0.007389,69309744.0,0.0072205536461361,0.0075022474603572,0.007389,0.007745,0.007379,0.007608,224892513.0,0.0071609564719006,0.0075896011661524,0.007609,0.007614,0.007417,0.007429,95011919.0,0.0071676793950218,0.0075746651182697,0.007429,0.007479,0.00738,0.007385,41862963.0,0.0071583503743933,0.007543936243021,1.0
0.007401,0.007406,0.007285,0.007296,34078715.0,0.007206205424123,0.0074750899675684,0.007295,0.007358,0.007292,0.007317,33661658.0,0.0072166295126687,0.0074722009315558,0.007317,0.007332,0.007247,0.007277,37269784.0,0.0072348775128853,0.0074780689768646,0.007279,0.007361,0.007271,0.007355,33782663.0,0.0072800865235522,0.0075123668816619,0.007355,0.007365,0.007311,0.007331,29075349.0,0.0072799321179532,0.0075004179060362,1.0
0.007203,0.00738,0.007107,0.007346,78284235.0,0.0072491836922372,0.0074692480642925,0.007347,0.007432,0.007259,0.007334,49210600.0,0.0072268821311481,0.0074351420695747,0.007334,0.007398,0.007104,0.007129,51214289.0,0.0071328329948262,0.0073399763514155,0.007127,0.007207,0.007117,0.007183,62272224.0,0.007147389763925,0.0073444344977011,0.007181,0.007232,0.00715,0.007169,26387749.0,0.0071210813952564,0.0073074564142407,0.0
0.00756,0.007644,0.007457,0.007472,93925289.0,0.0067336047650837,0.0075289631360752,0.007473,0.00767,0.00746,0.007564,145936271.0,0.0067369024965131,0.0075182579207167,0.007565,0.007576,0.0074,0.007487,81549215.0,0.0067789050543154,0.0075236612006102,0.007489,0.007733,0.007475,0.007646,118978237.0,0.0067525492917152,0.0075946527768415,0.007642,0.0077,0.00752,0.007613,69024713.0,0.006778892952862,0.0075795161676389,1.0
0.007361,0.00765,0.007307,0.007593,100548429.0,0.0071397336188968,0.0076882541874806,0.007594,0.00768,0.007516,0.007544,96250917.0,0.0071481961331105,0.0076689081993301,0.007539,0.009049,0.007502,0.008396,631403357.0,0.0066869835606839,0.0082526267726457,0.008396,0.00949,0.00811,0.008879,1076579015.0,0.0065161315330468,0.008631471062841,0.008878,0.009078,0.008441,0.008846,519371904.0,0.0066740039408313,0.0087156943764096,1.0
0.011035,0.0115,0.010444,0.010546,497567600.0,0.0104667475866896,0.0131366343293341,0.010547,0.01059,0.010062,0.010232,310277460.0,0.0101071078260599,0.0132767266128052,0.01023,0.010382,0.009689,0.010338,277380959.0,0.010134168909265,0.0131298822570512,0.010338,0.01045,0.009272,0.009727,316893067.0,0.0093864227489951,0.0143492328706986,0.009736,0.010383,0.00972,0.010075,376644403.0,0.0095504090742716,0.0142848664225443,1.0
0.011188,0.011276,0.011101,0.011229,94132281.0,0.0108808584255962,0.0119590298173479,0.011226,0.011369,0.011153,0.011186,70645876.0,0.0109527743722783,0.0119812591736713,0.011186,0.011217,0.011077,0.011115,80212867.0,0.0109740768762686,0.0119507449916996,0.011115,0.011161,0.010993,0.011145,87409061.0,0.0109965649480314,0.0119242369580552,0.011145,0.011169,0.011029,0.011089,67756898.0,0.0109188856964341,0.0117921070958693,0.0
0.010658,0.010712,0.010614,0.010641,26285556.0,0.0105621417872711,0.0107944783467166,0.010641,0.010747,0.010629,0.010681,30398123.0,0.0106021042655716,0.0108235373308286,0.010681,0.010924,0.010676,0.010799,88466671.0,0.0106529446915593,0.0108681556954292,0.010801,0.010869,0.010761,0.010822,24055957.0,0.0106771092682007,0.010892808445336,0.010824,0.01086,0.010794,0.010848,19619688.0,0.0107295270635471,0.010946285186043,1.0
0.010801,0.010869,0.010761,0.010822,24055957.0,0.0106771092682007,0.010892808445336,0.010824,0.01086,0.010794,0.010848,19619688.0,0.0107295270635471,0.010946285186043,0.010849,0.0113,0.010785,0.011295,203053335.0,0.0103315670061799,0.0112482907563015,0.011295,0.013062,0.011238,0.011822,1579735322.0,0.0100324285772801,0.0117008917369513,0.011824,0.0122,0.011581,0.012011,480833829.0,0.0099860194960379,0.0118633463235376,1.0
0.011173,0.011382,0.010935,0.011154,112252846.0,0.0110996678919993,0.0121277116238844,0.011156,0.011285,0.011065,0.01125,55982634.0,0.0111635755951283,0.0121435711111968,0.011249,0.011282,0.010882,0.010885,57154104.0,0.0108800733655087,0.0122071356981678,0.010887,0.010999,0.010592,0.010811,234337992.0,0.0107998533880018,0.0123028235164733,0.01081,0.01142,0.010743,0.011081,150267615.0,0.0108291268758435,0.0122558548793071,0.0
0.009718,0.009877,0.009655,0.009812,55793559.0,0.0096465290661055,0.0101558929551721,0.009813,0.010122,0.009802,0.010121,83357876.0,0.0096481597766714,0.0101314992299948,0.01012,0.010188,0.009966,0.010059,68435964.0,0.0096701930039088,0.0101298384175025,0.010057,0.010218,0.010044,0.010125,74025599.0,0.0096943112548784,0.0101315439057332,0.010126,0.010182,0.009966,0.009977,55278521.0,0.0097062030514136,0.0101216151983599,1.0
0.009867,0.009919,0.009806,0.009864,42634600.0,0.0097859028937573,0.0101367864073116,0.009865,0.010354,0.009832,0.010105,181741964.0,0.0096971203202266,0.0100902355634291,0.010105,0.010237,0.009776,0.009802,130704609.0,0.0095778662155063,0.009946359471281,0.009787,0.009963,0.009744,0.009808,60041672.0,0.0096503399224153,0.0100027184809042,0.009809,0.009837,0.009671,0.009746,47591038.0,0.0096458541363174,0.0099801529899728,1.0
0.009866,0.010099,0.009865,0.010019,42022268.0,0.0097173637801019,0.010008903081561,0.010017,0.010023,0.00975,0.009807,22047479.0,0.0096448360549002,0.0099195251908901,0.009806,0.00998,0.009805,0.009876,33250823.0,0.0096605286875032,0.0099217219805894,0.009881,0.009889,0.009711,0.009751,24959801.0,0.0096833991690546,0.0099319522285446,0.00975,0.009831,0.009584,0.009686,51607165.0,0.0096910289548144,0.0099566907659447,1.0
0.009426,0.009505,0.009325,0.0095,66613489.0,0.009465989799215,0.010086600289218,0.0095,0.0095,0.009377,0.009468,30768172.0,0.0094707664868211,0.0100596787051228,0.009457,0.009492,0.009394,0.009477,27977309.0,0.0094574091633276,0.0100152195678557,0.009478,0.009589,0.009426,0.009575,28487470.0,0.0095010415280302,0.0100326223983247,0.009573,0.009599,0.009524,0.009567,27084489.0,0.0094956531854424,0.0099996636282178,1.0
0.009471,0.00948,0.009334,0.009348,37006784.0,0.0093541057972138,0.0097921830332871,0.009349,0.009365,0.009181,0.009295,42268643.0,0.0093010955200166,0.0098058194214255,0.009295,0.009644,0.009293,0.009396,72040157.0,0.0093322777486716,0.0098127211718182,0.009395,0.009482,0.009373,0.009453,33335676.0,0.009353012138085,0.0098098594793497,0.009452,0.011876,0.009431,0.01044,1290322205.0,0.0089085651730562,0.0103385187087128,1.0
0.010055,0.010318,0.010011,0.010094,124401801.0,0.0098436366392468,0.010354692221993,0.010095,0.010249,0.010045,0.010155,59493764.0,0.0098639761617561,0.0103498515067993,0.01015,0.010355,0.01003,0.010214,89081049.0,0.009859658033081,0.0103204700835665,0.01021,0.010219,0.010002,0.010056,96439078.0,0.0099112492607479,0.0103507977921412,0.010056,0.010095,0.01002,0.01004,77359309.0,0.0099168267314511,0.0103341701075558,1.0
0.01021,0.010219,0.010002,0.010056,96439078.0,0.0099112492607479,0.0103507977921412,0.010056,0.010095,0.01002,0.01004,77359309.0,0.0099168267314511,0.0103341701075558,0.01004,0.010178,0.01001,0.010022,86071048.0,0.0099312793168346,0.0103279160355154,0.010022,0.010048,0.00992,0.009948,88642811.0,0.009934240588056,0.0103107818661969,0.009952,0.009964,0.009869,0.009883,40894390.0,0.0098893923762941,0.010329233038745,1.0
0.009952,0.009964,0.009869,0.009883,40894390.0,0.0098893923762941,0.010329233038745,0.009883,0.009943,0.009663,0.009907,110717473.0,0.0098655719751545,0.0102819511679479,0.009906,0.010048,0.009869,0.009968,46524678.0,0.0099135265870103,0.0103105906060155,0.009968,0.010127,0.00996,0.010019,55967161.0,0.0100251744744981,0.0104075136019458,0.010024,0.010188,0.009985,0.010045,49503726.0,0.0100515756306967,0.0105297933742376,0.0
