time,open,high,low,close,Volume,Plot,Plot.1
2023-03-21 03:00:00,5.784,5.835,5.774,5.833,203865.84,5.681365443618169,6.0819591115929486
2023-03-21 04:00:00,5.833,5.857,5.82,5.842,237969.51,5.703662474519158,6.085047728915095
2023-03-21 05:00:00,5.841,5.842,5.736,5.768,434741.99,5.677489654767103,6.037541173448509
2023-03-21 06:00:00,5.769,5.806,5.749,5.751,281442.14,5.641246877438403,5.980574337841733
2023-03-21 07:00:00,5.751,5.763,5.622,5.696,805880.05,5.611438276930251,5.931614519734767
2023-03-21 08:00:00,5.697,5.725,5.611,5.704,566561.0,5.634470352342643,5.939451195978745
2023-03-21 09:00:00,5.704,5.81,5.689,5.784,564108.09,5.687771676317594,5.97984906441677
2023-03-21 10:00:00,5.783,5.869,5.769,5.809,491167.54,5.6914084497787485,5.9687033956825735
2023-03-21 11:00:00,5.808,5.848,5.783,5.822,601244.61,5.7020116094960205,5.965611505905006
2023-03-21 12:00:00,5.822,6.007,5.793,6.004,1038528.71,5.737780211736019,5.9940801689575816
2023-03-21 13:00:00,6.004,6.058,5.966,6.04,870986.68,5.657935054918887,6.023806831569102
2023-03-21 14:00:00,6.042,6.093,5.91,5.926,879545.2,5.641690288642415,5.987711140094407
2023-03-21 15:00:00,5.927,5.98,5.91,5.943,277973.96,5.688846199028755,6.019806135463559
2023-03-21 16:00:00,5.942,6.023,5.926,5.984,428136.8,5.764395502355537,6.082520222877836
2023-03-21 17:00:00,5.982,6.003,5.86,5.907,361143.96,5.7053903020349646,6.00410310057521
2023-03-21 18:00:00,5.913,5.914,5.779,5.831,439525.0,5.743531857277283,6.028832684998972
2023-03-21 19:00:00,5.829,5.926,5.812,5.9,274960.56,5.754931100392427,6.026167982530315
2023-03-21 20:00:00,5.901,5.968,5.9,5.924,245295.34,5.7541774270906245,6.011515503271191
2023-03-21 21:00:00,5.926,6.0,5.887,5.921,336787.19,5.748401598574073,5.992354628484499
2023-03-21 22:00:00,5.921,5.95,5.82,5.883,258059.42,5.763637318284237,5.995760673788664
2023-03-21 23:00:00,5.884,5.947,5.852,5.923,374615.32,5.785871683803929,6.007016901248968
2023-03-22 00:00:00,5.924,5.926,5.759,5.799,607339.09,5.772257446898317,5.981650979728217
2023-03-22 01:00:00,5.8,5.844,5.79,5.821,256932.75,5.789129467188179,5.9884540012136425
2023-03-22 02:00:00,5.82,5.863,5.811,5.827,184108.45,5.785941335979781,5.975032597571441
2023-03-22 03:00:00,5.827,5.89,5.826,5.84,226338.59,5.812726127161166,5.99304708831563
2023-03-22 04:00:00,5.839,5.863,5.824,5.852,150972.92,5.827671665217353,5.999283940436182
2023-03-22 05:00:00,5.852,5.874,5.84,5.864,126737.1,5.834183125266954,5.997276878743489
2023-03-22 06:00:00,5.863,5.866,5.805,5.838,311848.7,5.837954396873232,5.992885339957582
2023-03-22 07:00:00,5.84,5.869,5.773,5.801,314263.4,5.804202494306625,5.980655281542101
2023-03-22 08:00:00,5.8,5.817,5.73,5.746,310038.44,5.749713483338561,6.004512422066056
2023-03-22 09:00:00,5.745,5.79,5.72,5.741,464361.64,5.743450510434939,5.9849782524126995
2023-03-22 10:00:00,5.74,5.81,5.732,5.799,398730.09,5.751727229860863,5.9812679201261885
2023-03-22 11:00:00,5.798,5.824,5.753,5.772,260121.48,5.741638488777542,5.959102688108021
2023-03-22 12:00:00,5.77,5.822,5.735,5.804,284352.64,5.759410278093799,5.966444682219832
2023-03-22 13:00:00,5.804,5.843,5.774,5.787,442468.11,5.768982374211887,5.965815053895031
2023-03-22 14:00:00,5.786,5.891,5.783,5.846,679084.23,5.826964084397404,6.015673536445684
2023-03-22 15:00:00,5.846,5.943,5.795,5.825,663103.99,5.828262404968638,6.010096931185827
2023-03-22 16:00:00,5.825,5.858,5.762,5.809,353498.08,5.81251013817959,6.02392990197953
2023-03-22 17:00:00,5.808,5.811,5.683,5.774,862980.68,5.7774257928143555,5.9792556118899
2023-03-22 18:00:00,5.774,5.979,5.642,5.825,2347060.04,5.680625277793632,5.868986532360614
2023-03-22 19:00:00,5.824,5.835,5.308,5.396,2655273.71,5.398308677530367,5.568217874203547
2023-03-22 20:00:00,5.396,5.573,5.37,5.548,792537.64,5.527965797298962,5.693126426669365
2023-03-22 21:00:00,5.55,5.598,5.502,5.512,419869.93,5.480981822791955,5.636434741824182
2023-03-22 22:00:00,5.512,5.584,5.507,5.574,394298.72,5.506443614676464,5.654704808037312
2023-03-22 23:00:00,5.574,5.687,5.562,5.651,433038.05,5.518529289733495,5.659591607601987
2023-03-23 00:00:00,5.649,5.729,5.619,5.669,471834.09,5.536427870098263,5.670785852184967
2023-03-23 01:00:00,5.669,5.678,5.611,5.612,201260.85,5.503382208788927,5.630183507229112
2023-03-23 02:00:00,5.612,5.677,5.608,5.667,258646.4,5.546487700772944,5.667822561654394
2023-03-23 03:00:00,5.667,5.685,5.619,5.625,154476.26,5.55059611121198,5.665886558492017
2023-03-23 04:00:00,5.626,5.674,5.617,5.641,129879.15,5.538617457774586,5.650508719547809
2023-03-23 05:00:00,5.643,5.737,5.631,5.717,231247.54,5.6140797351337035,5.7274954873586275
2023-03-23 06:00:00,5.718,5.758,5.695,5.698,297187.6,5.618009203520182,5.7315043389448315
2023-03-23 07:00:00,5.698,5.737,5.69,5.732,166587.63,5.617817236054406,5.7313084933484335
2023-03-23 08:00:00,5.733,5.752,5.7,5.73,213668.31,5.620159351110168,5.733697923859868
2023-03-23 09:00:00,5.731,5.788,5.72,5.785,238060.85,5.585352005580214,5.778084167784845
2023-03-23 10:00:00,5.783,5.809,5.757,5.765,318172.05,5.593682840128119,5.7768934405773225
2023-03-23 11:00:00,5.765,5.779,5.714,5.774,209389.01,5.600206392092185,5.774316879334761
2023-03-23 12:00:00,5.775,5.781,5.736,5.739,195266.53,5.589600666392216,5.754564165802547
2023-03-23 13:00:00,5.74,5.746,5.644,5.677,696683.03,5.579832348644412,5.736158459655046
2023-03-23 14:00:00,5.678,5.813,5.65,5.807,434140.5,5.720651476514503,5.872802680114707
2023-03-23 15:00:00,5.807,5.955,5.804,5.91,1136142.67,5.840034106613591,5.987496139178911
2023-03-23 16:00:00,5.91,5.93,5.858,5.91,480560.61,5.8263280043146315,5.965999988870499
2023-03-23 17:00:00,5.91,5.972,5.878,5.947,423220.41,5.799350463266533,5.942262952359619
2023-03-23 18:00:00,5.947,5.953,5.763,5.807,386992.25,5.726739362336589,5.86072380619601
2023-03-23 19:00:00,5.808,5.867,5.775,5.858,285497.74,5.824583087572253,5.953967352433344
2023-03-23 20:00:00,5.856,5.879,5.827,5.873,199361.98,5.809599181388693,5.93212998463807
2023-03-23 21:00:00,5.872,5.872,5.813,5.862,143066.49,5.79027784908715,5.907253159169719
2023-03-23 22:00:00,5.862,5.913,5.849,5.889,247973.4,5.8027069169793215,5.91993331934254
2023-03-23 23:00:00,5.885,5.968,5.879,5.925,217648.72,5.824726311100715,5.94239754970881
2023-03-24 00:00:00,5.924,5.942,5.892,5.9,271648.51,5.807518821694082,5.9248424342535575
2023-03-24 01:00:00,5.901,5.983,5.87,5.931,350923.66,5.823607094769327,5.941255722946484
2023-03-24 02:00:00,5.932,6.06,5.924,5.98,679768.03,5.781007430837984,5.9731720461509825
2023-03-24 03:00:00,5.98,5.992,5.927,5.93,398054.97,5.7964708431018215,5.979363554313955
2023-03-24 04:00:00,5.928,5.965,5.882,5.888,248924.8,5.7853228676869195,5.958600102040495
2023-03-24 05:00:00,5.886,5.977,5.886,5.952,249827.81,5.822760379609325,5.9883150210326646
2023-03-24 06:00:00,5.953,6.046,5.945,6.004,360496.17,5.814775224903818,5.997595386417743
2023-03-24 07:00:00,6.005,6.045,5.972,6.003,360461.12,5.825932786961655,5.9998085320295695
2023-03-24 08:00:00,6.001,6.008,5.853,5.875,674053.69,5.781637696789558,5.945441542651296
2023-03-24 09:00:00,5.871,5.9,5.762,5.768,1191931.6,5.771254713656285,5.953802735186964
2023-03-24 10:00:00,5.768,5.791,5.691,5.708,1420295.04,5.711755138159917,6.002932662641531
2023-03-24 11:00:00,5.707,5.722,5.661,5.72,753256.79,5.723032783505894,5.9998448173192855
2023-03-24 14:00:00,5.721,5.745,5.64,5.652,870858.68,5.655526857414959,6.01346579660971
2023-03-24 15:00:00,5.652,5.656,5.586,5.635,568179.18,5.638372172500873,6.0173686634179475
2023-03-24 16:00:00,5.637,5.647,5.581,5.598,321637.62,5.600813865530484,5.957862194031878
2023-03-24 17:00:00,5.598,5.62,5.443,5.494,632675.09,5.496381475992552,5.949662419759294
2023-03-24 18:00:00,5.495,5.565,5.492,5.533,275361.73,5.522686218472964,5.954473747064204
2023-03-24 19:00:00,5.533,5.577,5.518,5.574,229759.52,5.539304745364813,5.9499346199637975
2023-03-24 20:00:00,5.574,5.588,5.514,5.522,286245.34,5.490957418048221,5.876935684510564
2023-03-24 21:00:00,5.521,5.535,5.445,5.528,336760.98,5.441338835085087,5.8040672848192125
2023-03-24 22:00:00,5.528,5.544,5.499,5.5,150095.28,5.432724481263846,5.776198560642279
2023-03-24 23:00:00,5.501,5.56,5.5,5.554,199917.27,5.462326779854839,5.789887393412316
2023-03-25 00:00:00,5.554,5.628,5.53,5.62,257141.18,5.47981146415571,5.791522818066321
2023-03-25 01:00:00,5.619,5.619,5.547,5.581,236097.74,5.466481188405637,5.761467117891262
2023-03-25 02:00:00,5.582,5.62,5.574,5.613,198608.64,5.485993905556115,5.766851952734188
2023-03-25 03:00:00,5.614,5.619,5.573,5.586,275732.6,5.478784135412729,5.744908019579668
2023-03-25 04:00:00,5.587,5.608,5.534,5.553,214181.49,5.461721224591482,5.713445870170093
2023-03-25 05:00:00,5.553,5.57,5.501,5.52,208051.54,5.4376610683921305,5.6754720101576766
2023-03-25 06:00:00,5.521,5.546,5.5,5.54,168857.29,5.440048074613987,5.665820794182638
2023-03-25 07:00:00,5.541,5.575,5.529,5.53,128866.84,5.437587677092189,5.651752548293272
2023-03-25 08:00:00,5.529,5.539,5.472,5.495,227244.03,5.426217238514821,5.629048703739122
2023-03-25 09:00:00,5.496,5.511,5.416,5.509,237180.21,5.438671601274784,5.631623445923877
2023-03-25 10:00:00,5.51,5.559,5.504,5.529,248253.34,5.441551218475082,5.624790002615047
2023-03-25 11:00:00,5.529,5.551,5.514,5.535,127766.34,5.442835464259949,5.616806934725103
2023-03-25 12:00:00,5.537,5.547,5.493,5.508,148981.08,5.445423636387784,5.610643099394412
2023-03-25 13:00:00,5.507,5.551,5.446,5.535,270690.5,5.474875821408367,5.632563628830636
2023-03-25 14:00:00,5.535,5.558,5.495,5.501,265681.61,5.471404736626062,5.62100545764545
2023-03-25 15:00:00,5.502,5.571,5.476,5.552,229292.28,5.499722871804833,5.642481541520977
2023-03-25 16:00:00,5.552,5.574,5.511,5.527,245277.19,5.499475052322125,5.635001729328793
2023-03-25 17:00:00,5.527,5.556,5.482,5.498,184904.53,5.470511754625525,5.598505171431757
2023-03-25 18:00:00,5.498,5.52,5.44,5.447,209529.05,5.4497835105535115,5.595443125348559
2023-03-25 19:00:00,5.446,5.446,5.255,5.282,854786.5,5.285191107264721,5.636268155459025
2023-03-25 20:00:00,5.282,5.374,5.277,5.365,282349.04,5.315734808567191,5.65062932437989
2023-03-25 21:00:00,5.362,5.395,5.331,5.338,198853.53,5.324225903910207,5.642382788962873
2023-03-25 22:00:00,5.339,5.392,5.334,5.347,157879.11,5.327712815529496,5.629708648507393
2023-03-25 23:00:00,5.348,5.388,5.319,5.378,156188.35,5.329343721948852,5.61592147817722
2023-03-26 00:00:00,5.378,5.474,5.351,5.452,276560.48,5.344900469398275,5.617577482038409
2023-03-26 01:00:00,5.454,5.479,5.44,5.452,120761.85,5.359140327943745,5.618542787716182
2023-03-26 02:00:00,5.451,5.514,5.451,5.495,146180.85,5.36178088960279,5.6080366562741935
2023-03-26 03:00:00,5.496,5.502,5.457,5.489,126837.53,5.353751045836597,5.5870757660655865
2023-03-26 04:00:00,5.491,5.506,5.473,5.491,107334.18,5.3560022197105175,5.5775125640197105
2023-03-26 05:00:00,5.49,5.53,5.463,5.52,153032.35,5.366956271985835,5.577603682931603
2023-03-26 06:00:00,5.52,5.532,5.492,5.512,114182.6,5.361806644705435,5.561533696563489
2023-03-26 07:00:00,5.513,5.552,5.501,5.515,135962.15,5.366956548770113,5.556702789072257
2023-03-26 08:00:00,5.515,5.572,5.469,5.537,251646.75,5.40120594977461,5.582455006655706
2023-03-26 09:00:00,5.538,5.588,5.508,5.523,190897.52,5.409343523843261,5.5816449993093045
2023-03-26 10:00:00,5.524,5.53,5.499,5.52,122718.28,5.411511170217497,5.575132870477867
2023-03-26 11:00:00,5.521,5.549,5.507,5.543,146564.18,5.449646062218273,5.606063831051097
2023-03-26 12:00:00,5.543,5.574,5.539,5.561,192496.81,5.462893975554736,5.611745280518158
2023-03-26 13:00:00,5.561,5.634,5.542,5.631,416883.29,5.511661945909862,5.6542359396332245
2023-03-26 14:00:00,5.63,5.678,5.52,5.547,405970.34,5.447204197577137,5.58097897573803
2023-03-26 15:00:00,5.546,5.584,5.529,5.563,166896.8,5.460239594670934,5.5875515917891025
2023-03-26 16:00:00,5.562,5.59,5.5,5.515,207552.13,5.446942694843385,5.567524273102199
2023-03-26 17:00:00,5.516,5.581,5.508,5.581,114763.84,5.485131811156882,5.600423643954228
2023-03-26 18:00:00,5.58,5.609,5.57,5.591,155037.91,5.490214293845814,5.601127713923508
2023-03-26 19:00:00,5.592,5.63,5.583,5.627,107722.86,5.493974511262561,5.622773599838297
2023-03-26 20:00:00,5.625,5.658,5.572,5.598,233426.33,5.4920614378068695,5.614306318103634
2023-03-26 21:00:00,5.598,5.644,5.593,5.644,147532.02,5.5053520026516605,5.639561292934894
2023-03-26 22:00:00,5.643,5.725,5.633,5.7,258917.45,5.542547358613493,5.694832612884535
2023-03-26 23:00:00,5.701,5.745,5.681,5.681,260507.74,5.537223712597295,5.681656537153627
2023-03-27 00:00:00,5.681,5.7,5.654,5.668,193892.49,5.550065083697619,5.687504848974831
2023-03-27 01:00:00,5.668,5.683,5.604,5.608,237335.91,5.52186650281749,5.651690522680498
2023-03-27 02:00:00,5.608,5.612,5.573,5.591,206903.28,5.535587672053538,5.65915432897007
2023-03-27 03:00:00,5.591,5.631,5.582,5.593,239050.19,5.540620422492988,5.6580499394473085
2023-03-27 04:00:00,5.593,5.61,5.576,5.593,124606.71,5.547295950251656,5.659362535105225
2023-03-27 05:00:00,5.594,5.598,5.514,5.529,232082.66,5.509186388886731,5.620483083611716
2023-03-27 06:00:00,5.529,5.537,5.492,5.516,204041.05,5.518430938957082,5.637079393115745
2023-03-27 07:00:00,5.516,5.541,5.497,5.516,179938.81,5.518538368290377,5.644626593092254
2023-03-27 08:00:00,5.515,5.551,5.486,5.539,147285.43,5.5291907061198335,5.6491372224673375
2023-03-27 09:00:00,5.54,5.557,5.51,5.551,156627.47,5.5457674019786944,5.659996265846168
2023-03-27 10:00:00,5.551,5.563,5.523,5.546,116477.21,5.54358244434554,5.655574008877774
2023-03-27 11:00:00,5.545,5.562,5.527,5.546,120046.06,5.537353589723783,5.649219318809112
2023-03-27 12:00:00,5.55,5.593,5.515,5.527,221019.68,5.509118514123521,5.620413837641167
2023-03-27 13:00:00,5.527,5.561,5.494,5.533,254604.13,5.496863760005966,5.6079115127333585
2023-03-27 14:00:00,5.533,5.547,5.339,5.34,822428.56,5.342401544282667,5.460556955597179
2023-03-27 15:00:00,5.341,5.344,5.199,5.306,1747982.85,5.308797459907919,5.458008025182758
2023-03-27 16:00:00,5.306,5.393,5.292,5.31,434036.34,5.313372810517269,5.534172098878244
2023-03-27 17:00:00,5.31,5.339,5.25,5.272,235137.98,5.273034998951303,5.480985845040923
2023-03-27 18:00:00,5.276,5.336,5.275,5.309,139951.79,5.294126095959602,5.492274216422904
2023-03-27 19:00:00,5.309,5.327,5.267,5.278,139731.19,5.265413257506958,5.452458025847323
2023-03-27 20:00:00,5.278,5.297,5.25,5.28,208312.07,5.275109722563555,5.452971524370369
2023-03-27 21:00:00,5.281,5.327,5.274,5.32,115149.57,5.296644861707759,5.466160482593035
2023-03-27 22:00:00,5.32,5.322,5.199,5.293,377324.87,5.280120104379356,5.4405291788099985
2023-03-27 23:00:00,5.294,5.357,5.289,5.344,156892.29,5.2842661017024435,5.436658637885282
2023-03-28 00:00:00,5.345,5.382,5.3,5.312,300308.95,5.251597590583466,5.395371824209096
2023-03-28 01:00:00,5.312,5.378,5.275,5.33,247718.87,5.273874442705677,5.410945533689531
2023-03-28 02:00:00,5.331,5.349,5.289,5.299,130576.77,5.2666634926249225,5.396618542877398
2023-03-28 03:00:00,5.3,5.32,5.265,5.285,160012.19,5.253863331106031,5.376944650898555
2023-03-28 04:00:00,5.287,5.332,5.286,5.331,151082.96,5.253962855071103,5.370823881766613
2023-03-28 05:00:00,5.33,5.375,5.32,5.373,244301.11,5.259385905381038,5.3704567094100515
2023-03-28 06:00:00,5.374,5.435,5.372,5.407,286397.4,5.268006433337914,5.402508558627787
2023-03-28 07:00:00,5.407,5.425,5.355,5.363,203115.8,5.250501283857465,5.377772473592464
2023-03-28 08:00:00,5.365,5.403,5.35,5.39,135688.19,5.263284910382379,5.385978454994778
2023-03-28 09:00:00,5.389,5.39,5.328,5.342,134510.58,5.237958672681914,5.3538891120855
2023-03-28 10:00:00,5.342,5.37,5.301,5.323,267986.3,5.21602140787488,5.325633419486086
2023-03-28 11:00:00,5.324,5.438,5.315,5.422,269025.93,5.258429937315011,5.416522029738351
2023-03-28 12:00:00,5.422,5.443,5.361,5.389,302271.08,5.253385088210609,5.40331579885239
2023-03-28 13:00:00,5.388,5.395,5.328,5.373,201617.22,5.24318090663852,5.385237060975736
2023-03-28 14:00:00,5.374,5.41,5.357,5.389,191605.45,5.264024935804706,5.399423073109819
2023-03-28 15:00:00,5.39,5.42,5.378,5.407,161576.19,5.284368880069646,5.413411242887025
2023-03-28 16:00:00,5.406,5.409,5.324,5.349,191259.76,5.2697385931119385,5.3919148473346
2023-03-28 17:00:00,5.349,5.37,5.314,5.343,225877.27,5.273206186446169,5.389282723242775
2023-03-28 18:00:00,5.343,5.487,5.341,5.487,538061.57,5.377806040416297,5.490204276857599
2023-03-28 19:00:00,5.487,5.633,5.468,5.606,567534.47,5.325685888931716,5.595128230426383
2023-03-28 20:00:00,5.607,5.618,5.529,5.545,404838.03,5.317371253922408,5.572619005619297
2023-03-28 21:00:00,5.545,5.574,5.514,5.535,181559.26,5.309916655835512,5.551771829670193
2023-03-28 22:00:00,5.535,5.555,5.513,5.541,127586.89,5.331517635122116,5.561952339072437
2023-03-28 23:00:00,5.541,5.592,5.54,5.555,215550.28,5.356098392022699,5.575783274370899
2023-03-29 00:00:00,5.556,5.59,5.54,5.551,214563.0,5.3709380631877846,5.580002556035833
2023-03-29 01:00:00,5.551,5.625,5.551,5.583,236240.08,5.39428813045408,5.593568932163286
2023-03-29 02:00:00,5.584,5.625,5.576,5.602,179778.89,5.419344554498552,5.609365192952167
2023-03-29 03:00:00,5.602,5.607,5.566,5.582,121552.6,5.425453401164445,5.606018214374307
2023-03-29 04:00:00,5.583,5.713,5.582,5.703,354545.01,5.439526254271279,5.693051073570974
2023-03-29 05:00:00,5.702,5.728,5.65,5.666,311069.88,5.450480561419155,5.691533295039267
2023-03-29 06:00:00,5.666,5.797,5.64,5.761,750039.8,5.565840120793468,5.799428743569183
2023-03-29 07:00:00,5.762,5.805,5.733,5.746,292614.13,5.584306573903003,5.8067186639839985
2023-03-29 08:00:00,5.746,5.822,5.712,5.801,545125.72,5.678771474874721,5.893423467088818
2023-03-29 09:00:00,5.803,5.828,5.756,5.782,379385.42,5.652803799499369,5.855599080506599
2023-03-29 10:00:00,5.781,5.802,5.755,5.768,257484.41,5.674808699511036,5.86804086855109
2023-03-29 11:00:00,5.769,5.803,5.746,5.8,182563.17,5.679969804984063,5.863551041176622
2023-03-29 12:00:00,5.799,5.823,5.731,5.772,373340.04,5.707705369663799,5.882817663931168
2023-03-29 13:00:00,5.772,5.789,5.723,5.756,237883.02,5.713933726967328,5.88034430128003
2023-03-29 14:00:00,5.758,5.782,5.657,5.681,408500.66,5.684121764009702,5.855517596209841
2023-03-29 15:00:00,5.682,5.74,5.652,5.733,243214.62,5.714947891985151,5.878533653883049
2023-03-29 16:00:00,5.731,5.734,5.67,5.677,222731.85,5.658705058193358,5.812472085222718
2023-03-29 17:00:00,5.677,5.744,5.676,5.734,186317.34,5.6817907888385815,5.828365845342817
2023-03-29 18:00:00,5.733,5.753,5.699,5.747,221178.65,5.697431093900136,5.836970708096793
2023-03-29 19:00:00,5.745,5.773,5.727,5.763,159393.35,5.720342706483659,5.8533569829370435
2023-03-29 20:00:00,5.763,5.774,5.729,5.753,117839.19,5.716158784656183,5.8423565621288995
2023-03-29 21:00:00,5.753,5.795,5.739,5.739,223824.51,5.6976157872281075,5.817048844957551
2023-03-29 22:00:00,5.74,5.755,5.686,5.733,183089.35,5.716004390315202,5.831479226483186
2023-03-29 23:00:00,5.736,5.779,5.732,5.732,138623.13,5.705306639663318,5.820565359656516
2023-03-30 00:00:00,5.733,5.757,5.635,5.679,422561.19,5.681700908035065,5.817856331681038
2023-03-30 01:00:00,5.677,5.714,5.628,5.682,280548.6,5.6820212579829334,5.811298753763271
2023-03-30 02:00:00,5.68,5.886,5.675,5.819,744885.35,5.802135654278173,5.927474186212711
2023-03-30 03:00:00,5.82,5.84,5.531,5.685,1049940.2,5.687843221410223,5.834843596614488
2023-03-30 04:00:00,5.684,5.75,5.664,5.721,278162.08,5.706426230532394,5.8464423782105985
2023-03-30 05:00:00,5.721,5.728,5.675,5.696,200497.81,5.6988961507608,5.850012647012984
2023-03-30 06:00:00,5.696,5.713,5.631,5.648,233577.83,5.651558794367984,5.880601917818389
2023-03-30 07:00:00,5.651,5.704,5.635,5.676,216945.64,5.669450369595474,5.887509247249104
2023-03-30 08:00:00,5.676,5.682,5.621,5.632,193452.16,5.6354261532661365,5.843639359706552
2023-03-30 09:00:00,5.633,5.646,5.581,5.635,216354.8,5.635244909578478,5.832858562303421
2023-03-30 10:00:00,5.633,5.659,5.625,5.649,112818.02,5.639262408803043,5.82696466219017
2023-03-30 11:00:00,5.651,5.662,5.623,5.648,211931.76,5.646115714485205,5.824501122694094
2023-03-30 12:00:00,5.649,5.662,5.61,5.66,172188.81,5.645139513061404,5.814442624940855
2023-03-30 13:00:00,5.662,5.663,5.598,5.613,178912.57,5.615429361661728,5.775300966447085
2023-03-30 14:00:00,5.616,5.622,5.572,5.594,350107.61,5.593119449557998,5.744286474464961
